EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, SZEGED BELTERULET (STAID: 26574).
Blended and updated with sources: 258922 152449 259494 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
258922,20220418,  127,    0
258922,20220419,  119,    0
258922,20220420,  165,    0
258922,20220421,  184,    0
258922,20220422,  211,    0
258922,20220423,  158,    0
258922,20220424,  234,    0
258922,20220425,  214,    0
258922,20220426,  221,    0
258922,20220427,  204,    0
258922,20220428,  170,    0
258922,20220429,  213,    0
258922,20220430,  225,    0
258922,20220501,  238,    0
258922,20220502,  228,    0
258922,20220503,  225,    0
258922,20220504,  238,    0
258922,20220505,  262,    0
258922,20220506,  240,    0
258922,20220507,  228,    0
258922,20220508,  251,    0
258922,20220509,  266,    0
258922,20220510,  250,    0
258922,20220511,  272,    0
258922,20220512,  307,    0
258922,20220513,  305,    0
258922,20220514,  266,    0
258922,20220515,  276,    0
258922,20220516,  286,    0
258922,20220517,  274,    0
258922,20220518,  211,    0
258922,20220519,  254,    0
258922,20220520,  298,    0
258922,20220521,  286,    0
258922,20220522,  257,    0
258922,20220523,  246,    0
258922,20220524,  236,    0
258922,20220525,  294,    0
258922,20220526,  263,    0
258922,20220527,  283,    0
258922,20220528,  259,    0
258922,20220529,  174,    0
258922,20220530,  180,    0
258922,20220531,  218,    0
258922,20220601,  278,    0
258922,20220602,  280,    0
258922,20220603,  309,    0
258922,20220604,  300,    0
258922,20220605,  295,    0
258922,20220606,  288,    0
258922,20220607,  299,    0
258922,20220608,  275,    0
258922,20220609,  278,    0
258922,20220610,  314,    0
258922,20220611,  280,    0
258922,20220612,  296,    0
258922,20220613,  302,    0
258922,20220614,  276,    0
258922,20220615,  279,    0
258922,20220616,  305,    0
258922,20220617,  286,    0
258922,20220618,  283,    0
258922,20220619,  313,    0
258922,20220620,  336,    0
258922,20220621,  311,    0
258922,20220622,  291,    0
258922,20220623,  287,    0
258922,20220624,  308,    0
258922,20220625,  311,    0
258922,20220626,  313,    0
258922,20220627,  332,    0
258922,20220628,  342,    0
258922,20220629,  349,    0
258922,20220630,  356,    0
258922,20220701,  373,    0
258922,20220702,  344,    0
258922,20220703,  342,    0
258922,20220704,  356,    0
258922,20220705,  338,    0
258922,20220706,  288,    0
258922,20220707,  280,    0
258922,20220708,  275,    0
258922,20220709,  268,    0
258922,20220710,  257,    0
258922,20220711,  242,    0
258922,20220712,  260,    0
258922,20220713,  304,    0
258922,20220714,  340,    0
258922,20220715,  311,    0
258922,20220716,  296,    0
258922,20220717,  279,    0
258922,20220718,  298,    0
258922,20220719,  322,    0
258922,20220720,  349,    0
258922,20220721,  362,    0
258922,20220722,  373,    0
258922,20220723,  387,    0
258922,20220724,  336,    0
258922,20220725,  332,    0
258922,20220726,  355,    0
258922,20220727,  313,    0
258922,20220728,  303,    0
258922,20220729,  338,    0
258922,20220730,  317,    0
258922,20220731,  252,    0
258922,20220801,  307,    0
258922,20220802,  318,    0
258922,20220803,  333,    0
258922,20220804,  338,    0
258922,20220805,  352,    0
258922,20220806,  367,    0
258922,20220807,  328,    0
258922,20220808,  328,    0
258922,20220809,  284,    0
258922,20220810,  292,    0
258922,20220811,  284,    0
258922,20220812,  301,    0
258922,20220813,  284,    0
258922,20220814,  310,    0
258922,20220815,  317,    0
258922,20220816,  332,    0
258922,20220817,  350,    0
258922,20220818,  367,    0
258922,20220819,  381,    0
258922,20220820,  313,    0
258922,20220821,  232,    0
258922,20220822,  222,    0
258922,20220823,  244,    0
258922,20220824,  255,    0
258922,20220825,  318,    0
258922,20220826,  334,    0
258922,20220827,  341,    0
258922,20220828,  330,    0
258922,20220829,  278,    0
258922,20220830,  281,    0
258922,20220831,  309,    0
258922,20220901,  265,    0
258922,20220902,  192,    0
258922,20220903,  237,    0
258922,20220904,  256,    0
258922,20220905,  272,    0
258922,20220906,  283,    0
258922,20220907,  301,    0
258922,20220908,  302,    0
258922,20220909,  264,    0
258922,20220910,  241,    0
258922,20220911,  239,    0
258922,20220912,  231,    0
258922,20220913,  221,    0
258922,20220914,  282,    0
258922,20220915,  274,    0
258922,20220916,  203,    0
258922,20220917,  162,    0
258922,20220918,  166,    0
258922,20220919,  125,    0
258922,20220920,  174,    0
258922,20220921,  170,    0
258922,20220922,  155,    0
258922,20220923,  180,    0
258922,20220924,  188,    0
258922,20220925,  198,    0
258922,20220926,  188,    0
258922,20220927,  198,    0
258922,20220928,  190,    0
258922,20220929,  222,    0
258922,20220930,  222,    0
258922,20221001,  228,    0
258922,20221002,  189,    0
258922,20221003,  176,    0
258922,20221004,  176,    0
258922,20221005,  180,    0
258922,20221006,  200,    0
258922,20221007,  198,    0
258922,20221008,  217,    0
258922,20221009,  207,    0
258922,20221010,  201,    0
258922,20221011,  196,    0
258922,20221012,  176,    0
258922,20221013,  193,    0
258922,20221014,  195,    0
258922,20221015,  194,    0
258922,20221016,  206,    0
258922,20221017,  209,    0
258922,20221018,  209,    0
258922,20221019,  193,    0
258922,20221020,  148,    0
258922,20221021,  173,    0
258922,20221022,  224,    0
258922,20221023,  178,    0
258922,20221024,  230,    0
258922,20221025,  185,    0
258922,20221026,  187,    0
258922,20221027,  196,    0
258922,20221028,  148,    0
258922,20221029,  132,    0
258922,20221030,  129,    0
258922,20221031,  126,    0
258922,20221101,  156,    0
258922,20221102,  147,    0
258922,20221103,  145,    0
258922,20221104,  178,    0
258922,20221105,  157,    0
258922,20221106,  132,    0
258922,20221107,  124,    0
258922,20221108,  124,    0
258922,20221109,  156,    0
258922,20221110,  139,    0
258922,20221111,  150,    0
258922,20221112,  151,    0
258922,20221113,  146,    0
258922,20221114,  115,    0
258922,20221115,  109,    0
258922,20221116,  114,    0
258922,20221117,  112,    0
258922,20221118,  106,    0
258922,20221119,   91,    0
258922,20221120,   71,    0
258922,20221121,   77,    0
258922,20221122,   99,    0
258922,20221123,  108,    0
258922,20221124,   80,    0
258922,20221125,   80,    0
258922,20221126,   54,    0
258922,20221127,   57,    0
258922,20221128,   53,    0
258922,20221129,   34,    0
258922,20221130,   47,    0
258922,20221201,   62,    0
258922,20221202,   50,    0
258922,20221203,   78,    0
258922,20221204,   87,    0
258922,20221205,  103,    0
258922,20221206,   70,    0
258922,20221207,   67,    0
258922,20221208,   67,    0
258922,20221209,  113,    0
258922,20221210,  116,    0
258922,20221211,   76,    0
258922,20221212,   21,    0
258922,20221213,   15,    0
258922,20221214,   31,    0
258922,20221215,   58,    0
258922,20221216,  139,    0
258922,20221217,   95,    0
258922,20221218,   24,    0
258922,20221219,   18,    0
258922,20221220,   33,    0
258922,20221221,   46,    0
258922,20221222,   47,    0
258922,20221223,   93,    0
258922,20221224,  130,    0
258922,20221225,  118,    0
258922,20221226,  152,    0
258922,20221227,  122,    0
258922,20221228,   68,    0
258922,20221229,   88,    0
258922,20221230,  111,    0
258922,20221231,  149,    0
258922,20230101,  148,    0
258922,20230102,  144,    0
258922,20230103,   91,    0
258922,20230104,  102,    0
258922,20230105,  108,    0
258922,20230106,  124,    0
258922,20230107,  114,    0
258922,20230108,  107,    0
258922,20230109,   85,    0
258922,20230110,   70,    0
258922,20230111,   86,    0
258922,20230112,   78,    0
258922,20230113,   67,    0
258922,20230114,   78,    0
258922,20230115,   86,    0
258922,20230116,   78,    0
258922,20230117,  107,    0
258922,20230118,  123,    0
258922,20230119,   94,    0
258922,20230120,   35,    0
258922,20230121,   34,    0
258922,20230122,   56,    0
258922,20230123,  115,    0
258922,20230124,   82,    0
258922,20230125,   47,    0
258922,20230126,   35,    0
258922,20230127,   28,    0
258922,20230128,   29,    0
258922,20230129,   34,    0
258922,20230130,   35,    0
258922,20230131,   76,    0
258922,20230201,   93,    0
258922,20230202,   86,    0
258922,20230203,   51,    0
258922,20230204,   63,    0
258922,20230205,   24,    0
258922,20230206,   14,    0
258922,20230207,    5,    0
258922,20230208,   38,    0
258922,20230209,   30,    0
258922,20230210,   37,    0
258922,20230211,   66,    0
258922,20230212,   86,    0
258922,20230213,   91,    0
258922,20230214,   98,    0
258922,20230215,   98,    0
258922,20230216,  103,    0
258922,20230217,  149,    0
258922,20230218,  142,    0
258922,20230219,  144,    0
258922,20230220,  130,    0
258922,20230221,  180,    0
258922,20230222,  148,    0
258922,20230223,  145,    0
258922,20230224,  161,    0
258922,20230225,  129,    0
258922,20230226,   50,    0
258922,20230227,   59,    0
258922,20230228,   36,    0
258922,20230301,  111,    0
258922,20230302,   97,    0
258922,20230303,   91,    0
258922,20230304,  123,    0
258922,20230305,   85,    0
258922,20230306,  116,    0
258922,20230307,   93,    0
258922,20230308,  130,    0
258922,20230309,  180,    0
258922,20230310,  166,    0
258922,20230311,  115,    0
258922,20230312,   86,    0
258922,20230313,  137,    0
258922,20230314,  184,    0
258922,20230315,  129,    0
258922,20230316,  101,    0
258922,20230317,  125,    0
258922,20230318,  148,    0
258922,20230319,  171,    0
258922,20230320,  193,    0
258922,20230321,  203,    0
258922,20230322,  208,    0
258922,20230323,  218,    0
258922,20230324,  242,    0
258922,20230325,  192,    0
258922,20230326,  192,    0
258922,20230327,  130,    0
258922,20230328,   86,    0
258922,20230329,  113,    0
258922,20230330,  177,    0
258922,20230331,  209,    0
258922,20230401,  171,    0
258922,20230402,  176,    0
258922,20230403,  132,    0
258922,20230404,   66,    0
258922,20230405,   73,    0
258922,20230406,   93,    0
258922,20230407,   60,    0
258922,20230408,   82,    0
258922,20230409,  131,    0
258922,20230410,  162,    0
258922,20230411,  188,    0
258922,20230412,  179,    0
258922,20230413,  204,    0
258922,20230414,  153,    0
258922,20230415,  157,    0
258922,20230416,  184,    0
258922,20230417,  187,    0
258922,20230418,  152,    0
258922,20230419,  182,    0
258922,20230420,  202,    0
258922,20230421,  217,    0
258922,20230422,  233,    0
258922,20230423,  236,    0
258922,20230424,  182,    0
258922,20230425,  176,    0
258922,20230426,  156,    0
258922,20230427,  164,    0
258922,20230428,  196,    0
258922,20230429,  214,    0
258922,20230430,  216,    0
258922,20230501,  240,    0
258922,20230502,  243,    0
258922,20230503,  220,    0
258922,20230504,  226,    0
258922,20230505,  241,    0
258922,20230506,  251,    0
258922,20230507,  248,    0
258922,20230508,  190,    0
258922,20230509,  190,    0
258922,20230510,  200,    0
258922,20230511,  174,    0
258922,20230512,  142,    0
258922,20230513,  186,    0
258922,20230514,  164,    0
258922,20230515,  157,    0
258922,20230516,  193,    0
258922,20230517,  229,    0
258922,20230518,  176,    0
258922,20230519,  228,    0
258922,20230520,  264,    0
258922,20230521,  269,    0
258922,20230522,  266,    0
258922,20230523,  262,    0
258922,20230524,  249,    0
258922,20230525,  248,    0
258922,20230526,  270,    0
258922,20230527,  260,    0
258922,20230528,  254,    0
258922,20230529,  240,    0
258922,20230530,  241,    0
258922,20230531,  261,    0
258922,20230601,  271,    0
258922,20230602,  274,    0
258922,20230603,  236,    0
258922,20230604,  254,    0
258922,20230605,  253,    0
258922,20230606,  231,    0
258922,20230607,  249,    0
258922,20230608,  258,    0
258922,20230609,  232,    0
258922,20230610,  238,    0
258922,20230611,  260,    0
258922,20230612,  219,    0
258922,20230613,  226,    0
258922,20230614,  248,    0
258922,20230615,  264,    0
258922,20230616,  234,    0
258922,20230617,  250,    0
258922,20230618,  282,    0
258922,20230619,  300,    0
258922,20230620,  314,    0
258922,20230621,  320,    0
258922,20230622,  318,    0
258922,20230623,  344,    0
258922,20230624,  311,    0
258922,20230625,  267,    0
258922,20230626,  294,    0
258922,20230627,  272,    0
258922,20230628,  227,    0
258922,20230629,  266,    0
258922,20230630,  290,    0
258922,20230701,  304,    0
258922,20230702,  288,    0
258922,20230703,  302,    0
258922,20230704,  286,    0
258922,20230705,  303,    0
258922,20230706,  299,    0
258922,20230707,  277,    0
258922,20230708,  293,    0
258922,20230709,  317,    0
258922,20230710,  338,    0
258922,20230711,  335,    0
258922,20230712,  337,    0
258922,20230713,  317,    0
258922,20230714,  303,    0
258922,20230715,  330,    0
258922,20230716,  356,    0
258922,20230717,  368,    0
258922,20230718,  340,    0
258922,20230719,  338,    0
258922,20230720,  324,    0
258922,20230721,  333,    0
258922,20230722,  285,    0
258922,20230723,  295,    0
258922,20230724,  334,    0
258922,20230725,  330,    0
258922,20230726,  256,    0
258922,20230727,  252,    0
258922,20230728,  300,    0
258922,20230729,  314,    0
258922,20230730,  299,    0
258922,20230731,  268,    0
258922,20230801,  300,    0
258922,20230802,  281,    0
258922,20230803,  318,    0
258922,20230804,  338,    0
258922,20230805,  310,    0
258922,20230806,  213,    0
258922,20230807,  228,    0
258922,20230808,  238,    0
258922,20230809,  254,    0
258922,20230810,  251,    0
258922,20230811,  263,    0
258922,20230812,  276,    0
258922,20230813,  297,    0
258922,20230814,  317,    0
258922,20230815,  291,    0
258922,20230816,  295,    0
258922,20230817,  289,    0
258922,20230818,  294,    0
258922,20230819,  318,    0
258922,20230820,  340,    0
258922,20230821,  342,    0
258922,20230822,  352,    0
258922,20230823,  358,    0
258922,20230824,  325,    0
258922,20230825,  339,    0
258922,20230826,  363,    0
258922,20230827,  369,    0
258922,20230828,  365,    0
258922,20230829,  318,    0
258922,20230830,  240,    0
258922,20230831,  242,    0
258922,20230901,  275,    0
258922,20230902,  304,    0
258922,20230903,  264,    0
258922,20230904,  259,    0
258922,20230905,  283,    0
258922,20230906,  284,    0
258922,20230907,  291,    0
258922,20230908,  297,    0
258922,20230909,  301,    0
258922,20230910,  303,    0
258922,20230911,  312,    0
