EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, POGANY (STAID: 849).
Blended and updated with sources: 259057 259607 152444 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
152444,19930205,   14,    0
152444,19930206,   58,    0
152444,19930207,   66,    0
152444,19930208,   52,    0
152444,19930209,   46,    0
152444,19930210,   60,    0
152444,19930211,   54,    0
152444,19930212,   20,    0
152444,19930213,   48,    0
152444,19930214,   12,    0
152444,19930215,   24,    0
152444,19930216,   10,    0
152444,19930217,  -18,    0
152444,19930218,   46,    0
152444,19930219,   41,    0
152444,19930220,   60,    0
152444,19930221,   20,    0
152444,19930222,    6,    0
152444,19930223,  -12,    0
152444,19930224,  -20,    0
152444,19930225,  -16,    0
152444,19930226,    1,    0
152444,19930227,   18,    0
152444,19930228,   57,    0
152444,19930301,   42,    0
152444,19930302,   26,    0
152444,19930303,   -4,    0
152444,19930304,  -10,    0
152444,19930305,  -24,    0
152444,19930306,  -14,    0
152444,19930307,   16,    0
152444,19930308,   22,    0
152444,19930309,   54,    0
152444,19930310,   52,    0
152444,19930311,   71,    0
152444,19930312,  102,    0
152444,19930313,  114,    0
152444,19930314,  124,    0
152444,19930315,  128,    0
152444,19930316,  147,    0
152444,19930317,  116,    0
152444,19930318,  190,    0
152444,19930319,  167,    0
152444,19930320,  177,    0
152444,19930321,  220,    0
152444,19930322,  205,    0
152444,19930323,  190,    0
152444,19930324,  156,    0
152444,19930325,   68,    0
152444,19930326,   63,    0
152444,19930327,   48,    0
152444,19930328,    8,    0
152444,19930329,   44,    0
152444,19930330,   61,    0
152444,19930331,   96,    0
152444,19930401,  103,    0
152444,19930402,   66,    0
152444,19930403,   98,    0
152444,19930404,   87,    0
152444,19930405,  122,    0
152444,19930406,  151,    0
152444,19930407,  122,    0
152444,19930408,  129,    0
152444,19930409,  107,    0
152444,19930410,  128,    0
152444,19930411,  100,    0
152444,19930412,  112,    0
152444,19930413,  166,    0
152444,19930414,  155,    0
152444,19930415,  119,    0
152444,19930416,  134,    0
152444,19930417,  122,    0
152444,19930418,  162,    0
152444,19930419,  167,    0
152444,19930420,  150,    0
152444,19930421,  187,    0
152444,19930422,  226,    0
152444,19930423,  233,    0
152444,19930424,  232,    0
152444,19930425,  227,    0
152444,19930426,  196,    0
152444,19930427,  224,    0
152444,19930428,  237,    0
152444,19930429,  228,    0
152444,19930430,  214,    0
152444,19930501,  234,    0
152444,19930502,  231,    0
152444,19930503,  232,    0
152444,19930504,  217,    0
152444,19930505,  190,    0
152444,19930506,  202,    0
152444,19930507,  220,    0
152444,19930508,  220,    0
152444,19930509,  225,    0
152444,19930510,  212,    0
152444,19930511,  247,    0
152444,19930512,  245,    0
152444,19930513,  252,    0
152444,19930514,  246,    0
152444,19930515,  226,    0
152444,19930516,  228,    0
152444,19930517,  244,    0
152444,19930518,  256,    0
152444,19930519,  268,    0
152444,19930520,  266,    0
152444,19930521,  280,    0
152444,19930522,  244,    0
152444,19930523,  226,    0
152444,19930524,  232,    0
152444,19930525,  250,    0
152444,19930526,  270,    0
152444,19930527,  251,    0
152444,19930528,  276,    0
152444,19930529,  250,    0
152444,19930530,  267,    0
152444,19930531,  235,    0
152444,19930601,  262,    0
152444,19930602,  286,    0
152444,19930603,  256,    0
152444,19930604,  243,    0
152444,19930605,  258,    0
152444,19930606,  290,    0
152444,19930607,  298,    0
152444,19930608,  254,    0
152444,19930609,  253,    0
152444,19930610,  280,    0
152444,19930611,  290,    0
152444,19930612,  270,    0
152444,19930613,  219,    0
152444,19930614,  213,    0
152444,19930615,  242,    0
152444,19930616,  216,    0
152444,19930617,  204,    0
152444,19930618,  222,    0
152444,19930619,  265,    0
152444,19930620,  300,    0
152444,19930621,  274,    0
152444,19930622,  292,    0
152444,19930623,  311,    0
152444,19930624,  256,    0
152444,19930625,  224,    0
152444,19930626,  194,    0
152444,19930627,  197,    0
152444,19930628,  166,    0
152444,19930629,  222,    0
152444,19930630,  250,    0
152444,19930701,  241,    0
152444,19930702,  273,    0
152444,19930703,  306,    0
152444,19930704,  329,    0
152444,19930705,  333,    0
152444,19930706,  278,    0
152444,19930707,  213,    0
152444,19930708,  236,    0
152444,19930709,  260,    0
152444,19930710,  304,    0
152444,19930711,  316,    0
152444,19930712,  242,    0
152444,19930713,  217,    0
152444,19930714,  215,    0
152444,19930715,  256,    0
152444,19930716,  292,    0
152444,19930717,  322,    0
152444,19930718,  324,    0
152444,19930719,  296,    0
152444,19930720,  307,    0
152444,19930721,  264,    0
152444,19930722,  206,    0
152444,19930723,  223,    0
152444,19930724,  272,    0
152444,19930725,  306,    0
152444,19930726,  258,    0
152444,19930727,  256,    0
152444,19930728,  262,    0
152444,19930729,  280,    0
152444,19930730,  303,    0
152444,19930731,  343,    0
152444,19930801,  280,    0
152444,19930802,  302,    0
152444,19930803,  333,    0
152444,19930804,  336,    0
152444,19930805,  341,    0
152444,19930806,  327,    0
152444,19930807,  278,    0
152444,19930808,  291,    0
152444,19930809,  261,    0
152444,19930810,  256,    0
152444,19930811,  241,    0
152444,19930812,  264,    0
152444,19930813,  304,    0
152444,19930814,  322,    0
152444,19930815,  324,    0
152444,19930816,  322,    0
152444,19930817,  330,    0
152444,19930818,  281,    0
152444,19930819,  277,    0
152444,19930820,  284,    0
152444,19930821,  314,    0
152444,19930822,  346,    0
152444,19930823,  340,    0
152444,19930824,  332,    0
152444,19930825,  291,    0
152444,19930826,  168,    0
152444,19930827,  217,    0
152444,19930828,  173,    0
152444,19930829,  166,    0
152444,19930830,  206,    0
152444,19930831,  159,    0
152444,19930901,  176,    0
152444,19930902,  200,    0
152444,19930903,  200,    0
152444,19930904,  198,    0
152444,19930905,  177,    0
152444,19930906,  173,    0
152444,19930907,  222,    0
152444,19930908,  254,    0
152444,19930909,  283,    0
152444,19930910,  278,    0
152444,19930911,  240,    0
152444,19930912,  220,    0
152444,19930913,  246,    0
152444,19930914,  256,    0
152444,19930915,  220,    0
152444,19930916,  226,    0
152444,19930917,  209,    0
152444,19930918,  176,    0
152444,19930919,  196,    0
152444,19930920,  191,    0
152444,19930921,  213,    0
152444,19930922,  209,    0
152444,19930923,  256,    0
152444,19930924,  258,    0
152444,19930925,  246,    0
152444,19930926,  204,    0
152444,19930927,  182,    0
152444,19930928,  210,    0
152444,19930929,  160,    0
152444,19930930,  150,    0
152444,19931001,  184,    0
152444,19931002,  210,    0
152444,19931003,  154,    0
152444,19931004,  130,    0
152444,19931005,  196,    0
152444,19931006,  212,    0
152444,19931007,  237,    0
152444,19931008,  241,    0
152444,19931009,  206,    0
152444,19931010,  210,    0
152444,19931011,  211,    0
152444,19931012,  251,    0
152444,19931013,  252,    0
152444,19931014,  257,    0
152444,19931015,  204,    0
152444,19931016,  191,    0
152444,19931017,  181,    0
152444,19931018,  153,    0
152444,19931019,   76,    0
152444,19931020,  101,    0
152444,19931021,  106,    0
152444,19931022,  162,    0
152444,19931023,  184,    0
152444,19931024,  188,    0
152444,19931025,  153,    0
152444,19931026,   96,    0
152444,19931027,  100,    0
152444,19931028,  122,    0
152444,19931029,  134,    0
152444,19931030,  107,    0
152444,19931031,   96,    0
152444,19931101,   94,    0
152444,19931102,   37,    0
152444,19931103,   90,    0
152444,19931104,  136,    0
152444,19931105,  114,    0
152444,19931106,  130,    0
152444,19931107,  196,    0
152444,19931108,  152,    0
152444,19931109,  135,    0
152444,19931110,  100,    0
152444,19931111,   72,    0
152444,19931112,    7,    0
152444,19931113,  -16,    0
152444,19931114,   10,    0
152444,19931115,   16,    0
152444,19931116,   20,    0
152444,19931117,   20,    0
152444,19931118,   -2,    0
152444,19931119,  -29,    0
152444,19931120,  -42,    0
152444,19931121,  -11,    0
152444,19931122,   -1,    0
152444,19931123,   -6,    0
152444,19931124,   -1,    0
152444,19931125,   -6,    0
152444,19931126,  -23,    0
152444,19931127,  -38,    0
152444,19931128,  -60,    0
152444,19931129,   -7,    0
152444,19931130,    0,    0
152444,19931201,  -14,    0
152444,19931202,  -24,    0
152444,19931203,   14,    0
152444,19931204,   45,    0
152444,19931205,   33,    0
152444,19931206,   42,    0
152444,19931207,   -8,    0
152444,19931208,   20,    0
152444,19931209,   70,    0
152444,19931210,   83,    0
152444,19931211,   68,    0
152444,19931212,   26,    0
152444,19931213,   52,    0
152444,19931214,   67,    0
152444,19931215,   53,    0
152444,19931216,  102,    0
152444,19931217,   68,    0
152444,19931218,   86,    0
152444,19931219,  102,    0
152444,19931220,  124,    0
152444,19931221,  148,    0
152444,19931222,   77,    0
152444,19931223,   81,    0
152444,19931224,   80,    0
152444,19931225,   70,    0
152444,19931226,   65,    0
152444,19931227,   59,    0
152444,19931228,    8,    0
152444,19931229,    2,    0
152444,19931230,   -2,    0
152444,19931231,   47,    0
152444,19940101,   42,    0
152444,19940102,   46,    0
152444,19940103,   50,    0
152444,19940104,   77,    0
152444,19940105,  100,    0
152444,19940106,   97,    0
152444,19940107,  138,    0
152444,19940108,  116,    0
152444,19940109,   98,    0
152444,19940110,   59,    0
152444,19940111,   81,    0
152444,19940112,  108,    0
152444,19940113,   58,    0
152444,19940114,   42,    0
152444,19940115,   55,    0
152444,19940116,   32,    0
152444,19940117,   31,    0
152444,19940118,   20,    0
152444,19940119,   20,    0
152444,19940120,  -12,    0
152444,19940121,   10,    0
152444,19940122,    3,    0
152444,19940123,   -9,    0
152444,19940124,   80,    0
152444,19940125,   70,    0
152444,19940126,   60,    0
152444,19940127,   70,    0
152444,19940128,   70,    0
152444,19940129,   46,    0
152444,19940130,   37,    0
152444,19940131,   75,    0
152444,19940201,   90,    0
152444,19940202,  116,    0
152444,19940203,  123,    0
152444,19940204,  147,    0
152444,19940205,  139,    0
152444,19940206,   93,    0
152444,19940207,  102,    0
152444,19940208,  100,    0
152444,19940209,   76,    0
152444,19940210,   66,    0
152444,19940211,   33,    0
152444,19940212,   20,    0
152444,19940213,   -4,    0
152444,19940214,  -48,    0
152444,19940215,  -21,    0
152444,19940216,  -30,    0
152444,19940217,  -44,    0
152444,19940218,   -5,    0
152444,19940219,   -6,    0
152444,19940220,   -4,    0
152444,19940221,   25,    0
152444,19940222,   33,    0
152444,19940223,   39,    0
152444,19940224,   80,    0
152444,19940225,  106,    0
152444,19940226,  137,    0
152444,19940227,  180,    0
152444,19940228,  152,    0
152444,19940301,  147,    0
152444,19940302,  116,    0
152444,19940303,  140,    0
152444,19940304,   96,    0
152444,19940305,   99,    0
152444,19940306,  119,    0
152444,19940307,  114,    0
152444,19940308,  112,    0
152444,19940309,  130,    0
152444,19940310,  166,    0
152444,19940311,  144,    0
152444,19940312,  164,    0
152444,19940313,  186,    0
152444,19940314,  151,    0
152444,19940315,  190,    0
152444,19940316,  144,    0
152444,19940317,   96,    0
152444,19940318,  110,    0
152444,19940319,  170,    0
152444,19940320,  129,    0
152444,19940321,  114,    0
152444,19940322,   81,    0
152444,19940323,  121,    0
152444,19940324,  190,    0
152444,19940325,  178,    0
152444,19940326,  175,    0
152444,19940327,   96,    0
152444,19940328,  101,    0
152444,19940329,  134,    0
152444,19940330,  186,    0
152444,19940331,  230,    0
152444,19940401,  218,    0
152444,19940402,  166,    0
152444,19940403,  126,    0
152444,19940404,  150,    0
152444,19940405,  107,    0
152444,19940406,   81,    0
152444,19940407,  114,    0
152444,19940408,  133,    0
152444,19940409,  125,    0
152444,19940410,  100,    0
152444,19940411,  158,    0
152444,19940412,  132,    0
152444,19940413,  142,    0
152444,19940414,  180,    0
152444,19940415,  193,    0
152444,19940416,  164,    0
152444,19940417,  182,    0
152444,19940418,  133,    0
152444,19940419,  107,    0
152444,19940420,  132,    0
152444,19940421,  158,    0
152444,19940422,  176,    0
152444,19940423,  186,    0
152444,19940424,  216,    0
152444,19940425,  216,    0
152444,19940426,  208,    0
152444,19940427,  191,    0
152444,19940428,  192,    0
152444,19940429,  214,    0
152444,19940430,  233,    0
152444,19940501,  244,    0
152444,19940502,  142,    0
152444,19940503,  170,    0
152444,19940504,  202,    0
152444,19940505,  164,    0
152444,19940506,  118,    0
152444,19940507,  178,    0
152444,19940508,  133,    0
152444,19940509,  182,    0
152444,19940510,  184,    0
152444,19940511,  184,    0
152444,19940512,  202,    0
152444,19940513,  222,    0
152444,19940514,  242,    0
152444,19940515,  266,    0
152444,19940516,  267,    0
152444,19940517,  294,    0
152444,19940518,  281,    0
152444,19940519,  233,    0
152444,19940520,  205,    0
152444,19940521,  222,    0
152444,19940522,  259,    0
152444,19940523,  272,    0
152444,19940524,  251,    0
152444,19940525,  245,    0
152444,19940526,  271,    0
152444,19940527,  224,    0
152444,19940528,  217,    0
152444,19940529,  256,    0
152444,19940530,  181,    0
152444,19940531,  189,    0
152444,19940601,  240,    0
152444,19940602,  274,    0
152444,19940603,  300,    0
152444,19940604,  236,    0
152444,19940605,  191,    0
152444,19940606,  166,    0
152444,19940607,  205,    0
152444,19940608,  241,    0
152444,19940609,  253,    0
152444,19940610,  210,    0
152444,19940611,  171,    0
152444,19940612,  161,    0
152444,19940613,  210,    0
152444,19940614,  198,    0
152444,19940615,  210,    0
152444,19940616,  233,    0
152444,19940617,  223,    0
152444,19940618,  244,    0
152444,19940619,  290,    0
152444,19940620,  283,    0
152444,19940621,  238,    0
152444,19940622,  281,    0
152444,19940623,  274,    0
152444,19940624,  266,    0
152444,19940625,  284,    0
152444,19940626,  316,    0
152444,19940627,  338,    0
152444,19940628,  340,    0
152444,19940629,  307,    0
152444,19940630,  327,    0
152444,19940701,  302,    0
