EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, SZOMBATHELY (STAID: 2042).
Blended and updated with sources: 152454 258333 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
152454,20210910,  272,    0
152454,20210911,  274,    0
152454,20210912,  277,    0
152454,20210913,  278,    0
152454,20210914,  288,    0
152454,20210915,  301,    0
152454,20210916,  281,    0
152454,20210917,  239,    0
152454,20210918,  226,    0
152454,20210919,  197,    0
152454,20210920,  158,    0
152454,20210921,  174,    0
152454,20210922,  165,    0
152454,20210923,  214,    0
152454,20210924,  255,    0
152454,20210925,  251,    0
152454,20210926,  245,    0
152454,20210927,  175,    0
152454,20210928,  246,    0
152454,20210929,  199,    0
152454,20210930,  179,    0
152454,20211001,  192,    0
152454,20211002,  198,    0
152454,20211003,  239,    0
152454,20211004,  266,    0
152454,20211005,  254,    0
152454,20211006,  202,    0
152454,20211007,  123,    0
152454,20211008,  143,    0
152454,20211009,  134,    0
152454,20211010,   91,    0
152454,20211011,  158,    0
152454,20211012,  132,    0
152454,20211013,  122,    0
152454,20211014,  133,    0
152454,20211015,  145,    0
152454,20211016,  158,    0
152454,20211017,  157,    0
152454,20211018,  152,    0
152454,20211019,  167,    0
152454,20211020,  194,    0
152454,20211021,  213,    0
152454,20211022,  147,    0
152454,20211023,  141,    0
152454,20211024,  131,    0
152454,20211025,  131,    0
152454,20211026,  126,    0
152454,20211027,  157,    0
152454,20211028,  137,    0
152454,20211029,  136,    0
152454,20211030,  135,    0
152454,20211031,  149,    0
152454,20211101,  165,    0
152454,20211102,  130,    0
152454,20211103,  135,    0
152454,20211104,  168,    0
152454,20211105,   98,    0
152454,20211106,  112,    0
152454,20211107,  117,    0
152454,20211108,  118,    0
152454,20211109,  124,    0
152454,20211110,  100,    0
152454,20211111,   49,    0
152454,20211112,   64,    0
152454,20211113,   59,    0
152454,20211114,   59,    0
152454,20211115,   71,    0
152454,20211116,   91,    0
152454,20211117,   74,    0
152454,20211118,  112,    0
152454,20211119,  136,    0
152454,20211120,  135,    0
152454,20211121,   45,    0
152454,20211122,   76,    0
152454,20211123,   65,    0
152454,20211124,   70,    0
152454,20211125,   64,    0
152454,20211126,   21,    0
152454,20211127,   33,    0
152454,20211128,   43,    0
152454,20211129,   54,    0
152454,20211130,   49,    0
152454,20211201,  109,    0
152454,20211202,   80,    0
152454,20211203,   60,    0
152454,20211204,   31,    0
152454,20211205,   30,    0
152454,20211206,   57,    0
152454,20211207,   42,    0
152454,20211208,   51,    0
152454,20211209,   16,    0
152454,20211210,    3,    0
152454,20211211,   15,    0
152454,20211212,   51,    0
152454,20211213,   62,    0
152454,20211214,   68,    0
152454,20211215,   83,    0
152454,20211216,   93,    0
152454,20211217,   86,    0
152454,20211218,   79,    0
152454,20211219,   59,    0
152454,20211220,   70,    0
152454,20211221,   29,    0
152454,20211222,   11,    0
152454,20211223,    3,    0
152454,20211224,   67,    0
152454,20211225,   73,    0
152454,20211226,   10,    0
152454,20211227,   22,    0
152454,20211228,   14,    0
152454,20211229,   53,    0
152454,20211230,  100,    0
152454,20211231,  141,    0
152454,20220101,  150,    0
152454,20220102,  113,    0
152454,20220103,  103,    0
152454,20220104,  104,    0
152454,20220105,   97,    0
152454,20220106,   75,    0
152454,20220107,   28,    0
152454,20220108,    6,    0
152454,20220109,    3,    0
152454,20220110,   33,    0
152454,20220111,   26,    0
152454,20220112,   -2,    0
152454,20220113,   41,    0
152454,20220114,  108,    0
152454,20220115,   80,    0
152454,20220116,   63,    0
152454,20220117,   93,    0
152454,20220118,   82,    0
152454,20220119,   48,    0
152454,20220120,   45,    0
152454,20220121,   30,    0
152454,20220122,   35,    0
152454,20220123,   18,    0
152454,20220124,   17,    0
152454,20220125,   27,    0
152454,20220126,   30,    0
152454,20220127,   30,    0
152454,20220128,   78,    0
152454,20220129,   50,    0
152454,20220130,  107,    0
152454,20220131,   64,    0
152454,20220201,   61,    0
152454,20220202,   89,    0
152454,20220203,   92,    0
152454,20220204,  105,    0
152454,20220205,  101,    0
152454,20220206,   70,    0
152454,20220207,   75,    0
152454,20220208,  101,    0
152454,20220209,  148,    0
152454,20220210,  119,    0
152454,20220211,  126,    0
152454,20220212,   79,    0
152454,20220213,   72,    0
152454,20220214,  106,    0
152454,20220215,  113,    0
152454,20220216,  104,    0
152454,20220217,  160,    0
152454,20220218,  146,    0
152454,20220219,  119,    0
152454,20220220,  110,    0
152454,20220221,   91,    0
152454,20220222,  107,    0
152454,20220223,  128,    0
152454,20220224,  140,    0
152454,20220225,   79,    0
152454,20220226,   70,    0
152454,20220227,   78,    0
152454,20220228,   48,    0
152454,20220301,   66,    0
152454,20220302,   78,    0
152454,20220303,   88,    0
152454,20220304,   51,    0
152454,20220305,   49,    0
152454,20220306,   58,    0
152454,20220307,   32,    0
152454,20220308,   78,    0
152454,20220309,  101,    0
152454,20220310,   76,    0
152454,20220311,   43,    0
152454,20220312,   66,    0
152454,20220313,  116,    0
152454,20220314,  139,    0
152454,20220315,  142,    0
152454,20220316,  134,    0
152454,20220317,  122,    0
152454,20220318,  107,    0
152454,20220319,  112,    0
152454,20220320,  103,    0
152454,20220321,  118,    0
152454,20220322,  158,    0
152454,20220323,  199,    0
152454,20220324,  211,    0
152454,20220325,  183,    0
152454,20220326,  194,    0
152454,20220327,  171,    0
152454,20220328,  220,    0
152454,20220329,  225,    0
152454,20220330,  158,    0
152454,20220331,  122,    0
152454,20220401,   81,    0
152454,20220402,   51,    0
152454,20220403,   60,    0
152454,20220404,   95,    0
152454,20220405,  150,    0
152454,20220406,  198,    0
152454,20220407,  195,    0
152454,20220408,  184,    0
152454,20220409,  159,    0
152454,20220410,  114,    0
152454,20220411,  132,    0
152454,20220412,  171,    0
152454,20220413,  196,    0
152454,20220414,  216,    0
152454,20220415,  186,    0
152454,20220416,  141,    0
152454,20220417,  119,    0
152454,20220418,  118,    0
152454,20220419,   91,    0
152454,20220420,  132,    0
152454,20220421,  166,    0
152454,20220422,  114,    0
152454,20220423,  151,    0
152454,20220424,  202,    0
152454,20220425,  190,    0
152454,20220426,  159,    0
152454,20220427,  141,    0
152454,20220428,  175,    0
152454,20220429,  186,    0
152454,20220430,  204,    0
152454,20220501,  186,    0
152454,20220502,  203,    0
152454,20220503,  224,    0
152454,20220504,  238,    0
152454,20220505,  242,    0
152454,20220506,  194,    0
152454,20220507,  173,    0
152454,20220508,  201,    0
152454,20220509,  229,    0
152454,20220510,  237,    0
152454,20220511,  269,    0
152454,20220512,  309,    0
152454,20220513,  229,    0
152454,20220514,  232,    0
152454,20220515,  261,    0
152454,20220516,  270,    0
152454,20220517,  239,    0
152454,20220518,  213,    0
152454,20220519,  244,    0
152454,20220520,  300,    0
152454,20220521,  271,    0
152454,20220522,  234,    0
152454,20220523,  224,    0
152454,20220524,  254,    0
152454,20220525,  218,    0
152454,20220526,  238,    0
152454,20220527,  264,    0
152454,20220528,  236,    0
152454,20220529,  163,    0
152454,20220530,  173,    0
152454,20220531,  232,    0
152454,20220601,  266,    0
152454,20220602,  249,    0
152454,20220603,  277,    0
152454,20220604,  305,    0
152454,20220605,  268,    0
152454,20220606,  253,    0
152454,20220607,  267,    0
152454,20220608,  213,    0
152454,20220609,  201,    0
152454,20220610,  212,    0
152454,20220611,  254,    0
152454,20220612,  272,    0
152454,20220613,  264,    0
152454,20220614,  224,    0
152454,20220615,  259,    0
152454,20220616,  274,    0
152454,20220617,  252,    0
152454,20220618,  270,    0
152454,20220619,  284,    0
152454,20220620,  306,    0
152454,20220621,  266,    0
152454,20220622,  249,    0
152454,20220623,  279,    0
152454,20220624,  287,    0
152454,20220625,  263,    0
152454,20220626,  302,    0
152454,20220627,  329,    0
152454,20220628,  312,    0
152454,20220629,  345,    0
152454,20220630,  324,    0
152454,20220701,  346,    0
152454,20220702,  304,    0
152454,20220703,  320,    0
152454,20220704,  312,    0
152454,20220705,  264,    0
152454,20220706,  277,    0
152454,20220707,  240,    0
152454,20220708,  216,    0
152454,20220709,  252,    0
152454,20220710,  227,    0
152454,20220711,  228,    0
152454,20220712,  231,    0
152454,20220713,  302,    0
152454,20220714,  331,    0
152454,20220715,  286,    0
152454,20220716,  285,    0
152454,20220717,  272,    0
152454,20220718,  295,    0
152454,20220719,  320,    0
152454,20220720,  334,    0
152454,20220721,  351,    0
152454,20220722,  352,    0
152454,20220723,  358,    0
152454,20220724,  305,    0
152454,20220725,  337,    0
152454,20220726,  295,    0
152454,20220727,  277,    0
152454,20220728,  301,    0
152454,20220729,  323,    0
152454,20220730,  279,    0
152454,20220731,  275,    0
152454,20220801,  292,    0
152454,20220802,  283,    0
152454,20220803,  310,    0
152454,20220804,  336,    0
152454,20220805,  354,    0
152454,20220806,  288,    0
152454,20220807,  263,    0
152454,20220808,  229,    0
152454,20220809,  278,    0
152454,20220810,  284,    0
152454,20220811,  277,    0
152454,20220812,  272,    0
152454,20220813,  250,    0
152454,20220814,  291,    0
152454,20220815,  327,    0
152454,20220816,  326,    0
152454,20220817,  348,    0
152454,20220818,  363,    0
152454,20220819,  288,    0
152454,20220820,  256,    0
152454,20220821,  241,    0
152454,20220822,  208,    0
152454,20220823,  230,    0
152454,20220824,  274,    0
152454,20220825,  290,    0
152454,20220826,  319,    0
152454,20220827,  313,    0
152454,20220828,  273,    0
152454,20220829,  264,    0
152454,20220830,  273,    0
152454,20220831,  264,    0
152454,20220901,  224,    0
152454,20220902,  222,    0
152454,20220903,  249,    0
152454,20220904,  248,    0
152454,20220905,  263,    0
152454,20220906,  281,    0
152454,20220907,  286,    0
152454,20220908,  279,    0
152454,20220909,  253,    0
152454,20220910,  243,    0
152454,20220911,  232,    0
152454,20220912,  235,    0
152454,20220913,  239,    0
152454,20220914,  282,    0
152454,20220915,  249,    0
152454,20220916,  177,    0
152454,20220917,  142,    0
152454,20220918,  179,    0
152454,20220919,  172,    0
152454,20220920,  176,    0
152454,20220921,  164,    0
152454,20220922,  164,    0
152454,20220923,  180,    0
152454,20220924,  195,    0
152454,20220925,  141,    0
152454,20220926,  190,    0
152454,20220927,  151,    0
152454,20220928,  169,    0
152454,20220929,  136,    0
152454,20220930,  162,    0
152454,20221001,  151,    0
152454,20221002,  181,    0
152454,20221003,  186,    0
152454,20221004,  181,    0
152454,20221005,  190,    0
152454,20221006,  221,    0
152454,20221007,  211,    0
152454,20221008,  196,    0
152454,20221009,  169,    0
152454,20221010,  174,    0
152454,20221011,  199,    0
152454,20221012,  188,    0
152454,20221013,  197,    0
152454,20221014,  188,    0
152454,20221015,  164,    0
152454,20221016,  223,    0
152454,20221017,  229,    0
152454,20221018,  222,    0
152454,20221019,  189,    0
152454,20221020,  158,    0
152454,20221021,  141,    0
152454,20221022,  126,    0
152454,20221023,  172,    0
152454,20221024,  192,    0
152454,20221025,  202,    0
152454,20221026,  165,    0
152454,20221027,  218,    0
152454,20221028,  167,    0
152454,20221029,  135,    0
152454,20221030,  122,    0
152454,20221031,  115,    0
152454,20221101,  135,    0
152454,20221102,  182,    0
152454,20221103,  174,    0
152454,20221104,  127,    0
152454,20221105,  127,    0
152454,20221106,  124,    0
152454,20221107,  145,    0
152454,20221108,  159,    0
152454,20221109,  110,    0
152454,20221110,  101,    0
152454,20221111,  131,    0
152454,20221112,  148,    0
152454,20221113,  122,    0
152454,20221114,   82,    0
152454,20221115,   89,    0
152454,20221116,   97,    0
152454,20221117,   80,    0
152454,20221118,   77,    0
152454,20221119,   70,    0
152454,20221120,   59,    0
152454,20221121,   74,    0
152454,20221122,   62,    0
152454,20221123,   55,    0
152454,20221124,   96,    0
152454,20221125,  112,    0
152454,20221126,  100,    0
152454,20221127,   96,    0
152454,20221128,   48,    0
152454,20221129,   48,    0
152454,20221130,   44,    0
152454,20221201,   46,    0
152454,20221202,   31,    0
152454,20221203,   38,    0
152454,20221204,   43,    0
152454,20221205,   48,    0
152454,20221206,   68,    0
152454,20221207,   54,    0
152454,20221208,   38,    0
152454,20221209,   40,    0
152454,20221210,   53,    0
152454,20221211,   39,    0
152454,20221212,   27,    0
152454,20221213,    7,    0
152454,20221214,    4,    0
152454,20221215,    1,    0
152454,20221216,   22,    0
152454,20221217,   35,    0
152454,20221218,    3,    0
152454,20221219,  -10,    0
152454,20221220,   -7,    0
152454,20221221,   -3,    0
152454,20221222,   38,    0
152454,20221223,  103,    0
152454,20221224,   84,    0
152454,20221225,  115,    0
152454,20221226,   96,    0
152454,20221227,  112,    0
152454,20221228,   83,    0
152454,20221229,  103,    0
152454,20221230,   77,    0
152454,20221231,  144,    0
152454,20230101,  129,    0
152454,20230102,   68,    0
152454,20230103,   66,    0
152454,20230104,  116,    0
152454,20230105,  126,    0
152454,20230106,  126,    0
152454,20230107,  115,    0
152454,20230108,   44,    0
152454,20230109,   96,    0
152454,20230110,   83,    0
152454,20230111,   75,    0
152454,20230112,  100,    0
152454,20230113,   75,    0
152454,20230114,  107,    0
152454,20230115,   91,    0
152454,20230116,   67,    0
152454,20230117,   65,    0
152454,20230118,   62,    0
152454,20230119,   52,    0
152454,20230120,   27,    0
152454,20230121,   22,    0
152454,20230122,   15,    0
152454,20230123,   39,    0
152454,20230124,   45,    0
152454,20230125,   29,    0
152454,20230126,   19,    0
152454,20230127,   11,    0
152454,20230128,    8,    0
152454,20230129,   12,    0
152454,20230130,   40,    0
152454,20230131,   81,    0
