EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : daily Minimum temperature in 0.1 &#176;C
23-27 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, BUDAPEST LAGYMANYOS (STAID: 26562).
Blended and updated with sources: 258795 116411 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
116411,19760410,   59,    0
116411,19760411,   48,    0
116411,19760412,   60,    0
116411,19760413,   88,    0
116411,19760414,   87,    0
116411,19760415,   94,    0
116411,19760416,  100,    0
116411,19760417,   92,    0
116411,19760418,   79,    0
116411,19760419,   87,    0
116411,19760420,   96,    0
116411,19760421,   92,    0
116411,19760422,   79,    0
116411,19760423,   78,    0
116411,19760424,  112,    0
116411,19760425,  107,    0
116411,19760426,   97,    0
116411,19760427,   92,    0
116411,19760428,   56,    0
116411,19760429,   31,    0
116411,19760430,   21,    0
116411,19760501,   24,    0
116411,19760502,   45,    0
116411,19760503,  100,    0
116411,19760504,   82,    0
116411,19760505,  121,    0
116411,19760506,  110,    0
116411,19760507,  134,    0
116411,19760508,  123,    0
116411,19760509,  110,    0
116411,19760510,  117,    0
116411,19760511,  140,    0
116411,19760512,  107,    0
116411,19760513,  152,    0
116411,19760514,   93,    0
116411,19760515,   59,    0
116411,19760516,   90,    0
116411,19760517,  122,    0
116411,19760518,  150,    0
116411,19760519,  132,    0
116411,19760520,  125,    0
116411,19760521,  151,    0
116411,19760522,  110,    0
116411,19760523,  110,    0
116411,19760524,  114,    0
116411,19760525,  135,    0
116411,19760526,  128,    0
116411,19760527,  149,    0
116411,19760528,  106,    0
116411,19760529,  106,    0
116411,19760530,  119,    0
116411,19760531,  145,    0
116411,19760601,  117,    0
116411,19760602,  111,    0
116411,19760603,  113,    0
116411,19760604,   98,    0
116411,19760605,  115,    0
116411,19760606,  105,    0
116411,19760607,  140,    0
116411,19760608,  138,    0
116411,19760609,  174,    0
116411,19760610,  120,    0
116411,19760611,  113,    0
116411,19760612,  162,    0
116411,19760613,  158,    0
116411,19760614,  171,    0
116411,19760615,  124,    0
116411,19760616,  141,    0
116411,19760617,  110,    0
116411,19760618,  136,    0
116411,19760619,  137,    0
116411,19760620,  159,    0
116411,19760621,  159,    0
116411,19760622,  184,    0
116411,19760623,  171,    0
116411,19760624,  186,    0
116411,19760625,  169,    0
116411,19760626,  185,    0
116411,19760627,  166,    0
116411,19760628,  176,    0
116411,19760629,  178,    0
116411,19760630,  197,    0
116411,19760701,  178,    0
116411,19760702,  202,    0
116411,19760703,  165,    0
116411,19760704,  181,    0
116411,19760705,  192,    0
116411,19760706,  168,    0
116411,19760707,  157,    0
116411,19760708,  167,    0
116411,19760709,  171,    0
116411,19760710,  166,    0
116411,19760711,  148,    0
116411,19760712,  161,    0
116411,19760713,  187,    0
116411,19760714,  186,    0
116411,19760715,  193,    0
116411,19760716,  170,    0
116411,19760717,  186,    0
116411,19760718,  190,    0
116411,19760719,  210,    0
116411,19760720,  198,    0
116411,19760721,  210,    0
116411,19760722,  201,    0
116411,19760723,  192,    0
116411,19760724,  175,    0
116411,19760725,  170,    0
116411,19760726,  173,    0
116411,19760727,  173,    0
116411,19760728,  175,    0
116411,19760729,  169,    0
116411,19760730,  130,    0
116411,19760731,  150,    0
116411,19760801,  172,    0
116411,19760802,  119,    0
116411,19760803,  128,    0
116411,19760804,  160,    0
116411,19760805,  145,    0
116411,19760806,  106,    0
116411,19760807,  124,    0
116411,19760808,  147,    0
116411,19760809,  122,    0
116411,19760810,  133,    0
116411,19760811,  162,    0
116411,19760812,  141,    0
116411,19760813,  138,    0
116411,19760814,  156,    0
116411,19760815,  132,    0
116411,19760816,  130,    0
116411,19760817,  175,    0
116411,19760818,  151,    0
116411,19760819,  155,    0
116411,19760820,  160,    0
116411,19760821,  138,    0
116411,19760822,  132,    0
116411,19760823,  122,    0
116411,19760824,  122,    0
116411,19760825,  130,    0
116411,19760826,  137,    0
116411,19760827,  136,    0
116411,19760828,  133,    0
116411,19760829,  150,    0
116411,19760830,  150,    0
116411,19760831,  176,    0
116411,19760901,  163,    0
116411,19760902,  149,    0
116411,19760903,  126,    0
116411,19760904,  117,    0
116411,19760905,  103,    0
116411,19760906,   94,    0
116411,19760907,   88,    0
116411,19760908,  123,    0
116411,19760909,   97,    0
116411,19760910,  117,    0
116411,19760911,  109,    0
116411,19760912,  127,    0
116411,19760913,  126,    0
116411,19760914,  170,    0
116411,19760915,  160,    0
116411,19760916,  135,    0
116411,19760917,  111,    0
116411,19760918,  106,    0
116411,19760919,  130,    0
116411,19760920,  116,    0
116411,19760921,  114,    0
116411,19760922,  116,    0
116411,19760923,  110,    0
116411,19760924,   92,    0
116411,19760925,  106,    0
116411,19760926,   94,    0
116411,19760927,   79,    0
116411,19760928,  110,    0
116411,19760929,  135,    0
116411,19760930,  158,    0
116411,19761001,  129,    0
116411,19761002,  148,    0
116411,19761003,  156,    0
116411,19761004,  148,    0
116411,19761005,  143,    0
116411,19761006,  129,    0
116411,19761007,  111,    0
116411,19761008,  112,    0
116411,19761009,  118,    0
116411,19761010,  109,    0
116411,19761011,  133,    0
116411,19761012,  127,    0
116411,19761013,  128,    0
116411,19761014,  130,    0
116411,19761015,  144,    0
116411,19761016,  123,    0
116411,19761017,   72,    0
116411,19761018,   52,    0
116411,19761019,   58,    0
116411,19761020,   70,    0
116411,19761021,   55,    0
116411,19761022,   52,    0
116411,19761023,   61,    0
116411,19761024,   25,    0
116411,19761025,   23,    0
116411,19761026,   34,    0
116411,19761027,   25,    0
116411,19761028,   34,    0
116411,19761029,   64,    0
116411,19761030,   68,    0
116411,19761031,  100,    0
116411,19761101,   71,    0
116411,19761102,   69,    0
116411,19761103,   80,    0
116411,19761104,   90,    0
116411,19761105,   82,    0
116411,19761106,  104,    0
116411,19761107,  102,    0
116411,19761108,  101,    0
116411,19761109,   80,    0
116411,19761110,   85,    0
116411,19761111,   79,    0
116411,19761112,   74,    0
116411,19761113,   88,    0
116411,19761114,   94,    0
116411,19761115,   97,    0
116411,19761116,   58,    0
116411,19761117,   54,    0
116411,19761118,   47,    0
116411,19761119,   41,    0
116411,19761120,   34,    0
116411,19761121,   63,    0
116411,19761122,   49,    0
116411,19761123,   10,    0
116411,19761124,   -2,    0
116411,19761125,  -10,    0
116411,19761126,  -21,    0
116411,19761127,   19,    0
116411,19761128,    5,    0
116411,19761129,   15,    0
116411,19761130,    7,    0
116411,19761201,   43,    0
116411,19761202,   66,    0
116411,19761203,   34,    0
116411,19761204,    9,    0
116411,19761205,   14,    0
116411,19761206,    3,    0
116411,19761207,   23,    0
116411,19761208,   60,    0
116411,19761209,   59,    0
116411,19761210,   52,    0
116411,19761211,    9,    0
116411,19761212,  -15,    0
116411,19761213,  -22,    0
116411,19761214,   -4,    0
116411,19761215,  -14,    0
116411,19761216,  -40,    0
116411,19761217,  -18,    0
116411,19761218,    2,    0
116411,19761219,   22,    0
116411,19761220,   17,    0
116411,19761221,   -1,    0
116411,19761222,    5,    0
116411,19761223,  -28,    0
116411,19761224,  -10,    0
116411,19761225,  -10,    0
116411,19761226,  -56,    0
116411,19761227,  -82,    0
116411,19761228,  -76,    0
116411,19761229,  -47,    0
116411,19761230,  -45,    0
116411,19761231, -108,    0
116411,19770101,  -87,    0
116411,19770102,  -34,    0
116411,19770103,   17,    0
116411,19770104,    2,    0
116411,19770105,  -20,    0
116411,19770106,  -40,    0
116411,19770107,  -17,    0
116411,19770108,   -3,    0
116411,19770109,  -28,    0
116411,19770110,  -49,    0
116411,19770111,  -28,    0
116411,19770112,   13,    0
116411,19770113,   31,    0
116411,19770114,    3,    0
116411,19770115,    4,    0
116411,19770116,  -17,    0
116411,19770117,  -33,    0
116411,19770118,  -19,    0
116411,19770119,  -73,    0
116411,19770120,  -62,    0
116411,19770121,  -27,    0
116411,19770122,  -13,    0
116411,19770123,  -11,    0
116411,19770124,   12,    0
116411,19770125,    5,    0
116411,19770126,    2,    0
116411,19770127,   23,    0
116411,19770128,   12,    0
116411,19770129,   21,    0
116411,19770130,   42,    0
116411,19770131,    1,    0
116411,19770201,   -4,    0
116411,19770202,  -37,    0
116411,19770203,  -41,    0
116411,19770204,  -52,    0
116411,19770205,  -12,    0
116411,19770206,    1,    0
116411,19770207,    7,    0
116411,19770208,   21,    0
116411,19770209,   31,    0
116411,19770210,   13,    0
116411,19770211,   21,    0
116411,19770212,   49,    0
116411,19770213,   48,    0
116411,19770214,   23,    0
116411,19770215,   31,    0
116411,19770216,   17,    0
116411,19770217,    9,    0
116411,19770218,  -13,    0
116411,19770219,   21,    0
116411,19770220,   61,    0
116411,19770221,   89,    0
116411,19770222,   67,    0
116411,19770223,   92,    0
116411,19770224,   37,    0
116411,19770225,   67,    0
116411,19770226,   66,    0
116411,19770227,    8,    0
116411,19770228,  -28,    0
116411,19770301,  -22,    0
116411,19770302,   -7,    0
116411,19770303,   20,    0
116411,19770304,   85,    0
116411,19770305,   61,    0
116411,19770306,   46,    0
116411,19770307,   41,    0
116411,19770308,   19,    0
116411,19770309,   58,    0
116411,19770310,   39,    0
116411,19770311,   44,    0
116411,19770312,   75,    0
116411,19770313,   75,    0
116411,19770314,   67,    0
116411,19770315,   75,    0
116411,19770316,   43,    0
116411,19770317,   57,    0
116411,19770318,   61,    0
116411,19770319,   62,    0
116411,19770320,   76,    0
116411,19770321,   77,    0
116411,19770322,   63,    0
116411,19770323,   70,    0
116411,19770324,   98,    0
116411,19770325,  104,    0
116411,19770326,  129,    0
116411,19770327,   84,    0
116411,19770328,  110,    0
116411,19770329,   31,    0
116411,19770330,    7,    0
116411,19770331,   -1,    0
116411,19770401,   -7,    0
116411,19770402,   38,    0
116411,19770403,   27,    0
116411,19770404,   77,    0
116411,19770405,   58,    0
116411,19770406,   43,    0
116411,19770407,   48,    0
116411,19770408,   97,    0
116411,19770409,   46,    0
116411,19770410,   21,    0
116411,19770411,   -7,    0
116411,19770412,   -4,    0
116411,19770413,   22,    0
116411,19770414,   57,    0
116411,19770415,   40,    0
116411,19770416,   40,    0
116411,19770417,   36,    0
116411,19770418,   24,    0
116411,19770419,   78,    0
116411,19770420,   74,    0
116411,19770421,   21,    0
116411,19770422,   97,    0
116411,19770423,  120,    0
116411,19770424,  112,    0
116411,19770425,   60,    0
116411,19770426,   64,    0
116411,19770427,   77,    0
116411,19770428,  124,    0
116411,19770429,  109,    0
116411,19770430,  137,    0
116411,19770501,  146,    0
116411,19770502,  152,    0
116411,19770503,  149,    0
116411,19770504,  152,    0
116411,19770505,  170,    0
116411,19770506,  128,    0
116411,19770507,  118,    0
116411,19770508,   67,    0
116411,19770509,   99,    0
116411,19770510,   99,    0
116411,19770511,   79,    0
116411,19770512,   93,    0
116411,19770513,  133,    0
116411,19770514,  147,    0
116411,19770515,  127,    0
116411,19770516,   88,    0
116411,19770517,  133,    0
116411,19770518,  121,    0
116411,19770519,  158,    0
116411,19770520,  188,    0
116411,19770521,  164,    0
116411,19770522,  135,    0
116411,19770523,   83,    0
116411,19770524,   87,    0
116411,19770525,   83,    0
116411,19770526,  117,    0
116411,19770527,   91,    0
116411,19770528,   73,    0
116411,19770529,   80,    0
116411,19770530,  147,    0
116411,19770531,  137,    0
116411,19770601,   79,    0
116411,19770602,   67,    0
116411,19770603,  101,    0
116411,19770604,   74,    0
116411,19770605,  122,    0
116411,19770606,  139,    0
116411,19770607,  133,    0
116411,19770608,  152,    0
116411,19770609,  152,    0
116411,19770610,  164,    0
116411,19770611,  180,    0
116411,19770612,  195,    0
116411,19770613,  188,    0
116411,19770614,  183,    0
116411,19770615,  191,    0
116411,19770616,  174,    0
116411,19770617,  194,    0
116411,19770618,  187,    0
116411,19770619,  177,    0
116411,19770620,  178,    0
116411,19770621,  172,    0
116411,19770622,  177,    0
116411,19770623,  157,    0
116411,19770624,  176,    0
116411,19770625,  154,    0
116411,19770626,  159,    0
116411,19770627,  153,    0
116411,19770628,  119,    0
116411,19770629,  123,    0
116411,19770630,  170,    0
116411,19770701,  152,    0
116411,19770702,  147,    0
116411,19770703,  166,    0
116411,19770704,  182,    0
116411,19770705,  184,    0
116411,19770706,  134,    0
116411,19770707,  182,    0
116411,19770708,  154,    0
116411,19770709,  178,    0
116411,19770710,  161,    0
116411,19770711,  174,    0
116411,19770712,  178,    0
116411,19770713,  149,    0
116411,19770714,  183,    0
116411,19770715,  154,    0
116411,19770716,  118,    0
116411,19770717,  127,    0
116411,19770718,  136,    0
116411,19770719,  167,    0
116411,19770720,  140,    0
116411,19770721,  168,    0
116411,19770722,  138,    0
116411,19770723,  176,    0
116411,19770724,  150,    0
116411,19770725,  171,    0
116411,19770726,  146,    0
116411,19770727,  119,    0
116411,19770728,  128,    0
116411,19770729,  148,    0
116411,19770730,  160,    0
116411,19770731,  188,    0
116411,19770801,  168,    0
116411,19770802,  150,    0
116411,19770803,  142,    0
116411,19770804,  164,    0
116411,19770805,  143,    0
116411,19770806,  168,    0
116411,19770807,  189,    0
116411,19770808,  160,    0
116411,19770809,  169,    0
116411,19770810,  182,    0
116411,19770811,  167,    0
116411,19770812,  164,    0
116411,19770813,  157,    0
116411,19770814,  158,    0
116411,19770815,  163,    0
116411,19770816,  147,    0
116411,19770817,  128,    0
116411,19770818,  179,    0
116411,19770819,  169,    0
116411,19770820,  150,    0
116411,19770821,  173,    0
116411,19770822,  168,    0
116411,19770823,  148,    0
116411,19770824,  118,    0
116411,19770825,  130,    0
116411,19770826,  103,    0
116411,19770827,  117,    0
116411,19770828,  171,    0
116411,19770829,  182,    0
116411,19770830,  148,    0
116411,19770831,  150,    0
116411,19770901,  156,    0
116411,19770902,  166,    0
116411,19770903,  166,    0
116411,19770904,  148,    0
116411,19770905,  158,    0
116411,19770906,  164,    0
116411,19770907,  165,    0
116411,19770908,  174,    0
116411,19770909,  128,    0
116411,19770910,   97,    0
116411,19770911,  118,    0
