EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, SZEGED KULTERULET (STAID: 851).
Blended and updated with sources: 259494 152449 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
152449,19990228,  163,    0
152449,19990301,  151,    0
152449,19990302,  153,    0
152449,19990303,  175,    0
152449,19990304,  195,    0
152449,19990305,  137,    0
152449,19990306,  107,    0
152449,19990307,  110,    0
152449,19990308,   86,    0
152449,19990309,   85,    0
152449,19990310,  166,    0
152449,19990311,  157,    0
152449,19990312,  119,    0
152449,19990313,  105,    0
152449,19990314,   67,    0
152449,19990315,   87,    0
152449,19990316,   53,    0
152449,19990317,   55,    0
152449,19990318,   81,    0
152449,19990319,   61,    0
152449,19990320,  110,    0
152449,19990321,  105,    0
152449,19990322,  134,    0
152449,19990323,  126,    0
152449,19990324,  151,    0
152449,19990325,  184,    0
152449,19990326,  194,    0
152449,19990327,  195,    0
152449,19990328,  154,    0
152449,19990329,  123,    0
152449,19990330,  145,    0
152449,19990331,  187,    0
152449,19990401,  180,    0
152449,19990402,  144,    0
152449,19990403,  181,    0
152449,19990404,  201,    0
152449,19990405,  218,    0
152449,19990406,  210,    0
152449,19990407,  233,    0
152449,19990408,  196,    0
152449,19990409,  184,    0
152449,19990410,  165,    0
152449,19990411,  150,    0
152449,19990412,  172,    0
152449,19990413,  167,    0
152449,19990414,  174,    0
152449,19990415,  206,    0
152449,19990416,  233,    0
152449,19990417,  200,    0
152449,19990418,  117,    0
152449,19990419,  138,    0
152449,19990420,  141,    0
152449,19990421,  175,    0
152449,19990422,  168,    0
152449,19990423,  197,    0
152449,19990424,  144,    0
152449,19990425,  175,    0
152449,19990426,  163,    0
152449,19990427,  208,    0
152449,19990428,  204,    0
152449,19990429,  222,    0
152449,19990430,  226,    0
152449,19990501,  237,    0
152449,19990502,  233,    0
152449,19990503,  230,    0
152449,19990504,  239,    0
152449,19990505,  154,    0
152449,19990506,  114,    0
152449,19990507,  152,    0
152449,19990508,  200,    0
152449,19990509,  189,    0
152449,19990510,  234,    0
152449,19990511,  241,    0
152449,19990512,  193,    0
152449,19990513,  214,    0
152449,19990514,  241,    0
152449,19990515,  203,    0
152449,19990516,  165,    0
152449,19990517,  185,    0
152449,19990518,  141,    0
152449,19990519,  205,    0
152449,19990520,  241,    0
152449,19990521,  232,    0
152449,19990522,  239,    0
152449,19990523,  188,    0
152449,19990524,  205,    0
152449,19990525,  237,    0
152449,19990526,  246,    0
152449,19990527,  248,    0
152449,19990528,  270,    0
152449,19990529,  286,    0
152449,19990530,  289,    0
152449,19990531,  300,    0
152449,19990601,  258,    0
152449,19990602,  274,    0
152449,19990603,  257,    0
152449,19990604,  284,    0
152449,19990605,  224,    0
152449,19990606,  282,    0
152449,19990607,  299,    0
152449,19990608,  298,    0
152449,19990609,  238,    0
152449,19990610,  268,    0
152449,19990611,  294,    0
152449,19990612,  246,    0
152449,19990613,  211,    0
152449,19990614,  260,    0
152449,19990615,  289,    0
152449,19990616,  277,    0
152449,19990617,  238,    0
152449,19990618,  264,    0
152449,19990619,  234,    0
152449,19990620,  269,    0
152449,19990621,  263,    0
152449,19990622,  195,    0
152449,19990623,  171,    0
152449,19990624,  163,    0
152449,19990625,  221,    0
152449,19990626,  254,    0
152449,19990627,  282,    0
152449,19990628,  310,    0
152449,19990629,  301,    0
152449,19990630,  293,    0
152449,19990701,  296,    0
152449,19990702,  297,    0
152449,19990703,  298,    0
152449,19990704,  317,    0
152449,19990705,  326,    0
152449,19990706,  349,    0
152449,19990707,  348,    0
152449,19990708,  250,    0
152449,19990709,  252,    0
152449,19990710,  275,    0
152449,19990711,  289,    0
152449,19990712,  299,    0
152449,19990713,  286,    0
152449,19990714,  274,    0
152449,19990715,  260,    0
152449,19990716,  256,    0
152449,19990717,  263,    0
152449,19990718,  267,    0
152449,19990719,  286,    0
152449,19990720,  295,    0
152449,19990721,  310,    0
152449,19990722,  307,    0
152449,19990723,  220,    0
152449,19990724,  214,    0
152449,19990725,  291,    0
152449,19990726,  274,    0
152449,19990727,  278,    0
152449,19990728,  280,    0
152449,19990729,  266,    0
152449,19990730,  258,    0
152449,19990731,  263,    0
152449,19990801,  275,    0
152449,19990802,  256,    0
152449,19990803,  261,    0
152449,19990804,  269,    0
152449,19990805,  284,    0
152449,19990806,  310,    0
152449,19990807,  311,    0
152449,19990808,  322,    0
152449,19990809,  338,    0
152449,19990810,  351,    0
152449,19990811,  281,    0
152449,19990812,  269,    0
152449,19990813,  220,    0
152449,19990814,  242,    0
152449,19990815,  280,    0
152449,19990816,  283,    0
152449,19990817,  248,    0
152449,19990818,  298,    0
152449,19990819,  325,    0
152449,19990820,  307,    0
152449,19990821,  243,    0
152449,19990822,  242,    0
152449,19990823,  230,    0
152449,19990824,  244,    0
152449,19990825,  247,    0
152449,19990826,  248,    0
152449,19990827,  240,    0
152449,19990828,  262,    0
152449,19990829,  271,    0
152449,19990830,  240,    0
152449,19990831,  212,    0
152449,19990901,  224,    0
152449,19990902,  190,    0
152449,19990903,  195,    0
152449,19990904,  205,    0
152449,19990905,  226,    0
152449,19990906,  246,    0
152449,19990907,  254,    0
152449,19990908,  249,    0
152449,19990909,  267,    0
152449,19990910,  277,    0
152449,19990911,  274,    0
152449,19990912,  265,    0
152449,19990913,  262,    0
152449,19990914,  275,    0
152449,19990915,  283,    0
152449,19990916,  265,    0
152449,19990917,  283,    0
152449,19990918,  268,    0
152449,19990919,  257,    0
152449,19990920,  257,    0
152449,19990921,  241,    0
152449,19990922,  255,    0
152449,19990923,  272,    0
152449,19990924,  279,    0
152449,19990925,  278,    0
152449,19990926,  322,    0
152449,19990927,  262,    0
152449,19990928,  271,    0
152449,19990929,  213,    0
152449,19990930,  231,    0
152449,19991001,  240,    0
152449,19991002,  230,    0
152449,19991003,  266,    0
152449,19991004,  216,    0
152449,19991005,  126,    0
152449,19991006,  130,    0
152449,19991007,  158,    0
152449,19991008,  162,    0
152449,19991009,  189,    0
152449,19991010,  175,    0
152449,19991011,  222,    0
152449,19991012,  218,    0
152449,19991013,  184,    0
152449,19991014,  163,    0
152449,19991015,  143,    0
152449,19991016,  141,    0
152449,19991017,  114,    0
152449,19991018,  116,    0
152449,19991019,   81,    0
152449,19991020,   79,    0
152449,19991021,  128,    0
152449,19991022,  129,    0
152449,19991023,  157,    0
152449,19991024,  182,    0
152449,19991025,  230,    0
152449,19991026,  250,    0
152449,19991027,  183,    0
152449,19991028,  181,    0
152449,19991029,  149,    0
152449,19991030,  107,    0
152449,19991031,  149,    0
152449,19991101,  169,    0
152449,19991102,  172,    0
152449,19991103,  132,    0
152449,19991104,  136,    0
152449,19991105,  157,    0
152449,19991106,  163,    0
152449,19991107,  134,    0
152449,19991108,   99,    0
152449,19991109,   89,    0
152449,19991110,   84,    0
152449,19991111,   82,    0
152449,19991112,  103,    0
152449,19991113,   48,    0
152449,19991114,   59,    0
152449,19991115,   57,    0
152449,19991116,   47,    0
152449,19991117,   38,    0
152449,19991118,   38,    0
152449,19991119,    8,    0
152449,19991120,   29,    0
152449,19991121,    1,    0
152449,19991122,    6,    0
152449,19991123,    1,    0
152449,19991124,    2,    0
152449,19991125,   18,    0
152449,19991126,    9,    0
152449,19991127,   11,    0
152449,19991128,  -24,    0
152449,19991129,   -5,    0
152449,19991130,  -16,    0
152449,19991201,  -23,    0
152449,19991202,   46,    0
152449,19991203,   68,    0
152449,19991204,   93,    0
152449,19991205,   85,    0
152449,19991206,   43,    0
152449,19991207,   37,    0
152449,19991208,   94,    0
152449,19991209,   57,    0
152449,19991210,  133,    0
152449,19991211,  114,    0
152449,19991212,   64,    0
152449,19991213,   71,    0
152449,19991214,   80,    0
152449,19991215,   62,    0
152449,19991216,   35,    0
152449,19991217,   22,    0
152449,19991218,    8,    0
152449,19991219,   66,    0
152449,19991220,   43,    0
152449,19991221,  -11,    0
152449,19991222,  -17,    0
152449,19991223,  -42,    0
152449,19991224,  -65,    0
152449,19991225,  -44,    0
152449,19991226,   30,    0
152449,19991227,   46,    0
152449,19991228,   41,    0
152449,19991229,   33,    0
152449,19991230,   37,    0
152449,19991231,   10,    0
152449,20000101,  -18,    0
152449,20000102,   -8,    0
152449,20000103,    1,    0
152449,20000104,   -1,    0
152449,20000105,    0,    0
152449,20000106,  -10,    0
152449,20000107,  -18,    0
152449,20000108,  -15,    0
152449,20000109,  -27,    0
152449,20000110,  -17,    0
152449,20000111,    4,    0
152449,20000112,  -14,    0
152449,20000113,   19,    0
152449,20000114,   29,    0
152449,20000115,   31,    0
152449,20000116,   -3,    0
152449,20000117,    6,    0
152449,20000118,   55,    0
152449,20000119,   32,    0
152449,20000120,   25,    0
152449,20000121,   65,    0
152449,20000122,   10,    0
152449,20000123,  -13,    0
152449,20000124,  -33,    0
152449,20000125,  -26,    0
152449,20000126,   -2,    0
152449,20000127,   39,    0
152449,20000128,   75,    0
152449,20000129,   89,    0
152449,20000130,   94,    0
152449,20000131,  131,    0
152449,20000201,  151,    0
152449,20000202,  133,    0
152449,20000203,   93,    0
152449,20000204,   79,    0
152449,20000205,  106,    0
152449,20000206,  126,    0
152449,20000207,  152,    0
152449,20000208,  134,    0
152449,20000209,  105,    0
152449,20000210,   95,    0
152449,20000211,  108,    0
152449,20000212,   83,    0
152449,20000213,  109,    0
152449,20000214,   81,    0
152449,20000215,   66,    0
152449,20000216,  100,    0
152449,20000217,   69,    0
152449,20000218,   56,    0
152449,20000219,   97,    0
152449,20000220,   63,    0
152449,20000221,   43,    0
152449,20000222,   31,    0
152449,20000223,   47,    0
152449,20000224,   54,    0
152449,20000225,  100,    0
152449,20000226,   98,    0
152449,20000227,   96,    0
152449,20000228,  108,    0
152449,20000229,  127,    0
152449,20000301,   86,    0
152449,20000302,   74,    0
152449,20000303,   93,    0
152449,20000304,  124,    0
152449,20000305,   69,    0
152449,20000306,   67,    0
152449,20000307,  142,    0
152449,20000308,  160,    0
152449,20000309,  194,    0
152449,20000310,  136,    0
152449,20000311,   95,    0
152449,20000312,  114,    0
152449,20000313,  106,    0
152449,20000314,  160,    0
152449,20000315,  105,    0
152449,20000316,   41,    0
152449,20000317,   27,    0
152449,20000318,   36,    0
152449,20000319,   33,    0
152449,20000320,   53,    0
152449,20000321,   77,    0
152449,20000322,  132,    0
152449,20000323,  160,    0
152449,20000324,  162,    0
152449,20000325,  166,    0
152449,20000326,  184,    0
152449,20000327,  153,    0
152449,20000328,  165,    0
152449,20000329,  210,    0
152449,20000330,  181,    0
152449,20000331,  168,    0
152449,20000401,  164,    0
152449,20000402,  142,    0
152449,20000403,  154,    0
152449,20000404,  219,    0
152449,20000405,  182,    0
152449,20000406,  113,    0
152449,20000407,  105,    0
152449,20000408,  110,    0
152449,20000409,  112,    0
152449,20000410,  156,    0
152449,20000411,  138,    0
152449,20000412,  206,    0
152449,20000413,  221,    0
152449,20000414,  229,    0
152449,20000415,  246,    0
152449,20000416,  215,    0
152449,20000417,  251,    0
152449,20000418,  271,    0
152449,20000419,  259,    0
152449,20000420,  255,    0
152449,20000421,  249,    0
152449,20000422,  252,    0
152449,20000423,  259,    0
152449,20000424,  265,    0
152449,20000425,  206,    0
152449,20000426,  217,    0
152449,20000427,  243,    0
152449,20000428,  257,    0
152449,20000429,  272,    0
152449,20000430,  260,    0
152449,20000501,  249,    0
152449,20000502,  237,    0
152449,20000503,  203,    0
152449,20000504,  210,    0
152449,20000505,  231,    0
152449,20000506,  261,    0
152449,20000507,  283,    0
152449,20000508,  290,    0
152449,20000509,  288,    0
152449,20000510,  297,    0
152449,20000511,  303,    0
152449,20000512,  289,    0
152449,20000513,  210,    0
152449,20000514,  240,    0
152449,20000515,  264,    0
152449,20000516,  283,    0
152449,20000517,  308,    0
152449,20000518,  308,    0
152449,20000519,  299,    0
152449,20000520,  212,    0
152449,20000521,  210,    0
152449,20000522,  232,    0
152449,20000523,  181,    0
152449,20000524,  236,    0
152449,20000525,  268,    0
152449,20000526,  293,    0
152449,20000527,  312,    0
152449,20000528,  313,    0
152449,20000529,  261,    0
152449,20000530,  212,    0
152449,20000531,  214,    0
152449,20000601,  213,    0
152449,20000602,  238,    0
152449,20000603,  278,    0
152449,20000604,  313,    0
152449,20000605,  319,    0
152449,20000606,  336,    0
152449,20000607,  280,    0
152449,20000608,  250,    0
152449,20000609,  294,    0
152449,20000610,  322,    0
152449,20000611,  321,    0
152449,20000612,  329,    0
152449,20000613,  352,    0
152449,20000614,  364,    0
152449,20000615,  324,    0
152449,20000616,  272,    0
152449,20000617,  208,    0
152449,20000618,  233,    0
152449,20000619,  233,    0
152449,20000620,  296,    0
152449,20000621,  334,    0
152449,20000622,  358,    0
152449,20000623,  357,    0
152449,20000624,  306,    0
152449,20000625,  256,    0
152449,20000626,  238,    0
152449,20000627,  225,    0
152449,20000628,  261,    0
152449,20000629,  253,    0
152449,20000630,  261,    0
152449,20000701,  311,    0
152449,20000702,  331,    0
152449,20000703,  354,    0
152449,20000704,  374,    0
152449,20000705,  314,    0
152449,20000706,  294,    0
152449,20000707,  317,    0
152449,20000708,  301,    0
152449,20000709,  254,    0
152449,20000710,  265,    0
152449,20000711,  310,    0
152449,20000712,  265,    0
152449,20000713,  202,    0
152449,20000714,  234,    0
152449,20000715,  203,    0
152449,20000716,  192,    0
152449,20000717,  236,    0
152449,20000718,  243,    0
152449,20000719,  239,    0
152449,20000720,  223,    0
152449,20000721,  251,    0
152449,20000722,  267,    0
152449,20000723,  302,    0
152449,20000724,  313,    0
