EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, DEBRECEN REPULOTER (STAID: 26634).
Blended and updated with sources: 259442 259521 152439 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
152439,19980723,  332,    0
152439,19980724,  332,    0
152439,19980725,  309,    0
152439,19980726,  273,    0
152439,19980727,  294,    0
152439,19980728,  292,    0
152439,19980729,  249,    0
152439,19980730,  270,    0
152439,19980731,  301,    0
152439,19980801,  313,    0
152439,19980802,  331,    0
152439,19980803,  342,    0
152439,19980804,  343,    0
152439,19980805,  287,    0
152439,19980806,  244,    0
152439,19980807,  275,    0
152439,19980808,  303,    0
152439,19980809,  320,    0
152439,19980810,  260,    0
152439,19980811,  265,    0
152439,19980812,  292,    0
152439,19980813,  318,    0
152439,19980814,  291,    0
152439,19980815,  263,    0
152439,19980816,  291,    0
152439,19980817,  304,    0
152439,19980818,  314,    0
152439,19980819,  286,    0
152439,19980820,  281,    0
152439,19980821,  248,    0
152439,19980822,  210,    0
152439,19980823,  218,    0
152439,19980824,  242,    0
152439,19980825,  217,    0
152439,19980826,  216,    0
152439,19980827,  254,    0
152439,19980828,  191,    0
152439,19980829,  194,    0
152439,19980830,  205,    0
152439,19980831,  210,    0
152439,19980901,  206,    0
152439,19980902,  221,    0
152439,19980903,  174,    0
152439,19980904,  197,    0
152439,19980905,  235,    0
152439,19980906,  178,    0
152439,19980907,  205,    0
152439,19980908,  225,    0
152439,19980909,  237,    0
152439,19980910,  239,    0
152439,19980911,  263,    0
152439,19980912,  276,    0
152439,19980913,  215,    0
152439,19980914,  127,    0
152439,19980915,  188,    0
152439,19980916,  182,    0
152439,19980917,  151,    0
152439,19980918,  163,    0
152439,19980919,  185,    0
152439,19980920,  191,    0
152439,19980921,  193,    0
152439,19980922,  189,    0
152439,19980923,  198,    0
152439,19980924,  204,    0
152439,19980925,  220,    0
152439,19980926,  225,    0
152439,19980927,  224,    0
152439,19980928,  205,    0
152439,19980929,  164,    0
152439,19980930,  184,    0
152439,19981001,  148,    0
152439,19981002,  176,    0
152439,19981003,  169,    0
152439,19981004,  142,    0
152439,19981005,  183,    0
152439,19981006,  228,    0
152439,19981007,  231,    0
152439,19981008,  189,    0
152439,19981009,  182,    0
152439,19981010,  204,    0
152439,19981011,  190,    0
152439,19981012,  147,    0
152439,19981013,  136,    0
152439,19981014,  142,    0
152439,19981015,  114,    0
152439,19981016,  144,    0
152439,19981017,  199,    0
152439,19981018,  200,    0
152439,19981019,  136,    0
152439,19981020,  133,    0
152439,19981021,   97,    0
152439,19981022,  138,    0
152439,19981023,  162,    0
152439,19981024,  154,    0
152439,19981025,  121,    0
152439,19981026,  123,    0
152439,19981027,  104,    0
152439,19981028,  123,    0
152439,19981029,  133,    0
152439,19981030,  118,    0
152439,19981031,  109,    0
152439,19981101,   91,    0
152439,19981102,   99,    0
152439,19981103,  128,    0
152439,19981104,  144,    0
152439,19981105,  149,    0
152439,19981106,   96,    0
152439,19981107,   87,    0
152439,19981108,   81,    0
152439,19981109,   85,    0
152439,19981110,   51,    0
152439,19981111,   58,    0
152439,19981112,   76,    0
152439,19981113,   76,    0
152439,19981114,   42,    0
152439,19981115,   91,    0
152439,19981116,   54,    0
152439,19981117,   61,    0
152439,19981118,   40,    0
152439,19981119,   10,    0
152439,19981120,    1,    0
152439,19981121,   11,    0
152439,19981122,   53,    0
152439,19981123,  103,    0
152439,19981124,   57,    0
152439,19981125,   15,    0
152439,19981126,   35,    0
152439,19981127,   23,    0
152439,19981128,   37,    0
152439,19981129,   23,    0
152439,19981130,    8,    0
152439,19981201,    0,    0
152439,19981202,   33,    0
152439,19981203,   -8,    0
152439,19981204,    2,    0
152439,19981205,    9,    0
152439,19981206,  -11,    0
152439,19981207,   -9,    0
152439,19981208,  -29,    0
152439,19981209,  -56,    0
152439,19981210,  -51,    0
152439,19981211,  -64,    0
152439,19981212,  -51,    0
152439,19981213,   -4,    0
152439,19981214,   20,    0
152439,19981215,   -7,    0
152439,19981216,    3,    0
152439,19981217,   46,    0
152439,19981218,    8,    0
152439,19981219,    6,    0
152439,19981220,  -27,    0
152439,19981221,   -2,    0
152439,19981222,    0,    0
152439,19981223,  -23,    0
152439,19981224,  -76,    0
152439,19981225,  -66,    0
152439,19981226,  -85,    0
152439,19981227,  -57,    0
152439,19981228,   23,    0
152439,19981229,   -2,    0
152439,19981230,  -54,    0
152439,19981231,  -32,    0
152439,19990101,  -37,    0
152439,19990102,    9,    0
152439,19990103,   45,    0
152439,19990104,   17,    0
152439,19990105,   14,    0
152439,19990106,   64,    0
152439,19990107,   11,    0
152439,19990108,   18,    0
152439,19990109,   23,    0
152439,19990110,   12,    0
152439,19990111,   33,    0
152439,19990112,   53,    0
152439,19990113,   46,    0
152439,19990114,   33,    0
152439,19990115,   57,    0
152439,19990116,   67,    0
152439,19990117,   92,    0
152439,19990118,   74,    0
152439,19990119,   62,    0
152439,19990120,  -20,    0
152439,19990121,  -18,    0
152439,19990122,  -23,    0
152439,19990123,  -28,    0
152439,19990124,  -23,    0
152439,19990125,  -29,    0
152439,19990126,  -25,    0
152439,19990127,  -22,    0
152439,19990128,   -8,    0
152439,19990129,    3,    0
152439,19990130,  -61,    0
152439,19990131,  -51,    0
152439,19990201,  -40,    0
152439,19990202,  -36,    0
152439,19990203,    1,    0
152439,19990204,   13,    0
152439,19990205,   85,    0
152439,19990206,   53,    0
152439,19990207,   48,    0
152439,19990208,   23,    0
152439,19990209,    6,    0
152439,19990210,    9,    0
152439,19990211,  -10,    0
152439,19990212,  -27,    0
152439,19990213,  -32,    0
152439,19990214,    5,    0
152439,19990215,  -23,    0
152439,19990216,  -12,    0
152439,19990217,   16,    0
152439,19990218,   23,    0
152439,19990219,  -38,    0
152439,19990220,   17,    0
152439,19990221,   14,    0
152439,19990222,   30,    0
152439,19990223,   34,    0
152439,19990224,   22,    0
152439,19990225,   25,    0
152439,19990226,   19,    0
152439,19990227,   82,    0
152439,19990228,   95,    0
152439,19990301,   68,    0
152439,19990302,   85,    0
152439,19990303,  151,    0
152439,19990304,  163,    0
152439,19990305,  125,    0
152439,19990306,   96,    0
152439,19990307,   87,    0
152439,19990308,   51,    0
152439,19990309,   83,    0
152439,19990310,  136,    0
152439,19990311,  140,    0
152439,19990312,   79,    0
152439,19990313,   53,    0
152439,19990314,   61,    0
152439,19990315,   61,    0
152439,19990316,   54,    0
152439,19990317,   70,    0
152439,19990318,   70,    0
152439,19990319,   78,    0
152439,19990320,  106,    0
152439,19990321,   99,    0
152439,19990322,  105,    0
152439,19990323,  144,    0
152439,19990324,  137,    0
152439,19990325,  162,    0
152439,19990326,  191,    0
152439,19990327,  207,    0
152439,19990328,  170,    0
152439,19990329,  144,    0
152439,19990330,  188,    0
152439,19990331,  193,    0
152439,19990401,  174,    0
152439,19990402,  139,    0
152439,19990403,  187,    0
152439,19990404,  196,    0
152439,19990405,  213,    0
152439,19990406,  208,    0
152439,19990407,  225,    0
152439,19990408,  196,    0
152439,19990409,  174,    0
152439,19990410,  193,    0
152439,19990411,  154,    0
152439,19990412,  138,    0
152439,19990413,  177,    0
152439,19990414,  176,    0
152439,19990415,  203,    0
152439,19990416,  249,    0
152439,19990417,  218,    0
152439,19990418,  105,    0
152439,19990419,   93,    0
152439,19990420,  135,    0
152439,19990421,  160,    0
152439,19990422,  156,    0
152439,19990423,  195,    0
152439,19990424,  145,    0
152439,19990425,  185,    0
152439,19990426,  177,    0
152439,19990427,  177,    0
152439,19990428,  203,    0
152439,19990429,  203,    0
152439,19990430,  211,    0
152439,19990501,  229,    0
152439,19990502,  223,    0
152439,19990503,  192,    0
152439,19990504,  199,    0
152439,19990505,  152,    0
152439,19990506,  143,    0
152439,19990507,  155,    0
152439,19990508,  178,    0
152439,19990509,  153,    0
152439,19990510,  219,    0
152439,19990511,  229,    0
152439,19990512,  203,    0
152439,19990513,  200,    0
152439,19990514,  170,    0
152439,19990515,  186,    0
152439,19990516,  168,    0
152439,19990517,  178,    0
152439,19990518,  185,    0
152439,19990519,  221,    0
152439,19990520,  250,    0
152439,19990521,  240,    0
152439,19990522,  225,    0
152439,19990523,  183,    0
152439,19990524,  211,    0
152439,19990525,  231,    0
152439,19990526,  245,    0
152439,19990527,  238,    0
152439,19990528,  261,    0
152439,19990529,  278,    0
152439,19990530,  287,    0
152439,19990531,  294,    0
152439,19990601,  258,    0
152439,19990602,  270,    0
152439,19990603,  247,    0
152439,19990604,  273,    0
152439,19990605,  231,    0
152439,19990606,  269,    0
152439,19990607,  301,    0
152439,19990608,  301,    0
152439,19990609,  264,    0
152439,19990610,  275,    0
152439,19990611,  292,    0
152439,19990612,  280,    0
152439,19990613,  290,    0
152439,19990614,  268,    0
152439,19990615,  278,    0
152439,19990616,  259,    0
152439,19990617,  240,    0
152439,19990618,  261,    0
152439,19990619,  267,    0
152439,19990620,  251,    0
152439,19990621,  267,    0
152439,19990622,  222,    0
152439,19990623,  149,    0
152439,19990624,  143,    0
152439,19990625,  208,    0
152439,19990626,  237,    0
152439,19990627,  269,    0
152439,19990628,  285,    0
152439,19990629,  278,    0
152439,19990630,  286,    0
152439,19990701,  277,    0
152439,19990702,  281,    0
152439,19990703,  285,    0
152439,19990704,  302,    0
152439,19990705,  308,    0
152439,19990706,  320,    0
152439,19990707,  332,    0
152439,19990708,  250,    0
152439,19990709,  295,    0
152439,19990710,  318,    0
152439,19990711,  291,    0
152439,19990712,  274,    0
152439,19990713,  262,    0
152439,19990714,  268,    0
152439,19990715,  241,    0
152439,19990716,  241,    0
152439,19990717,  247,    0
152439,19990718,  259,    0
152439,19990719,  272,    0
152439,19990720,  288,    0
152439,19990721,  299,    0
152439,19990722,  305,    0
152439,19990723,  244,    0
152439,19990724,  227,    0
152439,19990725,  295,    0
152439,19990726,  317,    0
152439,19990727,  279,    0
152439,19990728,  281,    0
152439,19990729,  267,    0
152439,19990730,  259,    0
152439,19990731,  273,    0
152439,19990801,  264,    0
152439,19990802,  246,    0
152439,19990803,  248,    0
152439,19990804,  258,    0
152439,19990805,  277,    0
152439,19990806,  293,    0
152439,19990807,  303,    0
152439,19990808,  297,    0
152439,19990809,  318,    0
152439,19990810,  325,    0
152439,19990811,  275,    0
152439,19990812,  265,    0
152439,19990813,  218,    0
152439,19990814,  224,    0
152439,19990815,  252,    0
152439,19990816,  262,    0
152439,19990817,  246,    0
152439,19990818,  266,    0
152439,19990819,  303,    0
152439,19990820,  262,    0
152439,19990821,  244,    0
152439,19990822,  230,    0
152439,19990823,  230,    0
152439,19990824,  228,    0
152439,19990825,  240,    0
152439,19990826,  235,    0
152439,19990827,  248,    0
152439,19990828,  261,    0
152439,19990829,  264,    0
152439,19990830,  251,    0
152439,19990831,  215,    0
152439,19990901,  209,    0
152439,19990902,  218,    0
152439,19990903,  263,    0
152439,19990904,  222,    0
152439,19990905,  242,    0
152439,19990906,  243,    0
152439,19990907,  248,    0
152439,19990908,  230,    0
152439,19990909,  253,    0
152439,19990910,  270,    0
152439,19990911,  258,    0
152439,19990912,  258,    0
152439,19990913,  251,    0
152439,19990914,  246,    0
152439,19990915,  240,    0
152439,19990916,  254,    0
152439,19990917,  262,    0
152439,19990918,  262,    0
152439,19990919,  271,    0
152439,19990920,  256,    0
152439,19990921,  264,    0
152439,19990922,  224,    0
152439,19990923,  255,    0
152439,19990924,  276,    0
152439,19990925,  266,    0
152439,19990926,  301,    0
152439,19990927,  250,    0
152439,19990928,  252,    0
152439,19990929,  200,    0
152439,19990930,  219,    0
152439,19991001,  243,    0
152439,19991002,  237,    0
152439,19991003,  250,    0
152439,19991004,  265,    0
152439,19991005,  168,    0
152439,19991006,  117,    0
152439,19991007,  155,    0
152439,19991008,  154,    0
152439,19991009,  144,    0
152439,19991010,  127,    0
152439,19991011,  175,    0
152439,19991012,  188,    0
152439,19991013,  165,    0
152439,19991014,  125,    0
152439,19991015,  129,    0
152439,19991016,  103,    0
152439,19991017,   99,    0
152439,19991018,  103,    0
152439,19991019,   99,    0
152439,19991020,   75,    0
152439,19991021,   89,    0
152439,19991022,  155,    0
152439,19991023,  146,    0
152439,19991024,  152,    0
152439,19991025,  210,    0
152439,19991026,  209,    0
152439,19991027,  179,    0
152439,19991028,  161,    0
152439,19991029,  155,    0
152439,19991030,  159,    0
152439,19991031,  161,    0
152439,19991101,  167,    0
152439,19991102,  153,    0
152439,19991103,  163,    0
152439,19991104,  157,    0
152439,19991105,  145,    0
152439,19991106,  147,    0
152439,19991107,  180,    0
152439,19991108,  116,    0
152439,19991109,   89,    0
152439,19991110,   79,    0
152439,19991111,   84,    0
152439,19991112,   98,    0
152439,19991113,   46,    0
152439,19991114,   45,    0
152439,19991115,   44,    0
152439,19991116,   40,    0
152439,19991117,   12,    0
152439,19991118,   21,    0
152439,19991119,   34,    0
152439,19991120,   21,    0
152439,19991121,    4,    0
152439,19991122,   37,    0
152439,19991123,   19,    0
152439,19991124,    2,    0
152439,19991125,    8,    0
152439,19991126,   10,    0
152439,19991127,   16,    0
152439,19991128,   16,    0
152439,19991129,   16,    0
152439,19991130,    5,    0
152439,19991201,   -5,    0
152439,19991202,   48,    0
152439,19991203,   65,    0
152439,19991204,  117,    0
152439,19991205,   79,    0
152439,19991206,   54,    0
152439,19991207,    3,    0
152439,19991208,   21,    0
152439,19991209,   88,    0
152439,19991210,   99,    0
152439,19991211,   92,    0
152439,19991212,   80,    0
152439,19991213,   66,    0
152439,19991214,   48,    0
152439,19991215,   50,    0
152439,19991216,   36,    0
152439,19991217,   28,    0
152439,19991218,    8,    0
