EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, BUDAPEST LAGYMANYOS (STAID: 26562).
Blended and updated with sources: 258797 116412 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
116412,19700530,  244,    0
116412,19700531,  217,    0
116412,19700601,  208,    0
116412,19700602,  190,    0
116412,19700603,  203,    0
116412,19700604,  202,    0
116412,19700605,  160,    0
116412,19700606,  233,    0
116412,19700607,  262,    0
116412,19700608,  231,    0
116412,19700609,  283,    0
116412,19700610,  268,    0
116412,19700611,  231,    0
116412,19700612,  266,    0
116412,19700613,  236,    0
116412,19700614,  242,    0
116412,19700615,  265,    0
116412,19700616,  274,    0
116412,19700617,  265,    0
116412,19700618,  230,    0
116412,19700619,  266,    0
116412,19700620,  266,    0
116412,19700621,  312,    0
116412,19700622,  310,    0
116412,19700623,  323,    0
116412,19700624,  295,    0
116412,19700625,  290,    0
116412,19700626,  273,    0
116412,19700627,  280,    0
116412,19700628,  304,    0
116412,19700629,  275,    0
116412,19700630,  292,    0
116412,19700701,  258,    0
116412,19700702,  264,    0
116412,19700703,  223,    0
116412,19700704,  196,    0
116412,19700705,  220,    0
116412,19700706,  247,    0
116412,19700707,  280,    0
116412,19700708,  303,    0
116412,19700709,  299,    0
116412,19700710,  302,    0
116412,19700711,  315,    0
116412,19700712,  289,    0
116412,19700713,  305,    0
116412,19700714,  320,    0
116412,19700715,  292,    0
116412,19700716,  147,    0
116412,19700717,  181,    0
116412,19700718,  146,    0
116412,19700719,  196,    0
116412,19700720,  265,    0
116412,19700721,  245,    0
116412,19700722,  290,    0
116412,19700723,  312,    0
116412,19700724,  323,    0
116412,19700725,  291,    0
116412,19700726,  225,    0
116412,19700727,  245,    0
116412,19700728,  265,    0
116412,19700729,  286,    0
116412,19700730,  299,    0
116412,19700731,  312,    0
116412,19700801,  308,    0
116412,19700802,  288,    0
116412,19700803,  280,    0
116412,19700804,  287,    0
116412,19700805,  310,    0
116412,19700806,  315,    0
116412,19700807,  305,    0
116412,19700808,  290,    0
116412,19700809,  288,    0
116412,19700810,  281,    0
116412,19700811,  245,    0
116412,19700812,  235,    0
116412,19700813,  241,    0
116412,19700814,  267,    0
116412,19700815,  297,    0
116412,19700816,  275,    0
116412,19700817,  261,    0
116412,19700818,  234,    0
116412,19700819,  251,    0
116412,19700820,  265,    0
116412,19700821,  282,    0
116412,19700822,  239,    0
116412,19700823,  220,    0
116412,19700824,  189,    0
116412,19700825,  235,    0
116412,19700826,  232,    0
116412,19700827,  234,    0
116412,19700828,  240,    0
116412,19700829,  255,    0
116412,19700830,  215,    0
116412,19700831,  224,    0
116412,19700901,  257,    0
116412,19700902,  241,    0
116412,19700903,  256,    0
116412,19700904,  236,    0
116412,19700905,  225,    0
116412,19700906,  202,    0
116412,19700907,  199,    0
116412,19700908,  213,    0
116412,19700909,  270,    0
116412,19700910,  275,    0
116412,19700911,  303,    0
116412,19700912,  265,    0
116412,19700913,  218,    0
116412,19700914,  255,    0
116412,19700915,  266,    0
116412,19700916,  269,    0
116412,19700917,  200,    0
116412,19700918,  221,    0
116412,19700919,  226,    0
116412,19700920,  216,    0
116412,19700921,  214,    0
116412,19700922,  200,    0
116412,19700923,  175,    0
116412,19700924,  167,    0
116412,19700925,  178,    0
116412,19700926,  170,    0
116412,19700927,  165,    0
116412,19700928,  164,    0
116412,19700929,  150,    0
116412,19700930,  164,    0
116412,19701001,  141,    0
116412,19701002,  166,    0
116412,19701003,  144,    0
116412,19701004,  126,    0
116412,19701005,  136,    0
116412,19701006,  220,    0
116412,19701007,  236,    0
116412,19701008,  241,    0
116412,19701009,  251,    0
116412,19701010,  239,    0
116412,19701011,  247,    0
116412,19701012,  212,    0
116412,19701013,  195,    0
116412,19701014,  139,    0
116412,19701015,  124,    0
116412,19701016,  104,    0
116412,19701017,  106,    0
116412,19701018,  115,    0
116412,19701019,  131,    0
116412,19701020,  176,    0
116412,19701021,  123,    0
116412,19701022,  111,    0
116412,19701023,  104,    0
116412,19701024,  105,    0
116412,19701025,   99,    0
116412,19701026,  156,    0
116412,19701027,  143,    0
116412,19701028,  114,    0
116412,19701029,  160,    0
116412,19701030,  161,    0
116412,19701031,  220,    0
116412,19701101,  173,    0
116412,19701102,  187,    0
116412,19701103,  204,    0
116412,19701104,  195,    0
116412,19701105,  156,    0
116412,19701106,  134,    0
116412,19701107,   85,    0
116412,19701108,   60,    0
116412,19701109,   92,    0
116412,19701110,  119,    0
116412,19701111,  104,    0
116412,19701112,  138,    0
116412,19701113,  160,    0
116412,19701114,  136,    0
116412,19701115,  154,    0
116412,19701116,  112,    0
116412,19701117,   80,    0
116412,19701118,   50,    0
116412,19701119,  164,    0
116412,19701120,  144,    0
116412,19701121,  111,    0
116412,19701122,  120,    0
116412,19701123,   94,    0
116412,19701124,   95,    0
116412,19701125,   86,    0
116412,19701126,   71,    0
116412,19701127,   57,    0
116412,19701128,   54,    0
116412,19701129,   50,    0
116412,19701130,   72,    0
116412,19701201,   86,    0
116412,19701202,  106,    0
116412,19701203,   86,    0
116412,19701204,   76,    0
116412,19701205,   30,    0
116412,19701206,   72,    0
116412,19701207,   29,    0
116412,19701208,   60,    0
116412,19701209,   43,    0
116412,19701210,   81,    0
116412,19701211,   65,    0
116412,19701212,   49,    0
116412,19701213,   15,    0
116412,19701214,    5,    0
116412,19701215,   35,    0
116412,19701216,   52,    0
116412,19701217,   13,    0
116412,19701218,   12,    0
116412,19701219,   21,    0
116412,19701220,   33,    0
116412,19701221,   26,    0
116412,19701222,   15,    0
116412,19701223,    8,    0
116412,19701224,    2,    0
116412,19701225,  -18,    0
116412,19701226,    0,    0
116412,19701227,  -35,    0
116412,19701228,   30,    0
116412,19701229,   25,    0
116412,19701230,   72,    0
116412,19701231,   52,    0
116412,19710101,    9,    0
116412,19710102,  -39,    0
116412,19710103,  -30,    0
116412,19710104,  -45,    0
116412,19710105,  -43,    0
116412,19710106,   -5,    0
116412,19710107,    5,    0
116412,19710108,   -2,    0
116412,19710109,  -23,    0
116412,19710110,    3,    0
116412,19710111,    5,    0
116412,19710112,   -6,    0
116412,19710113,   19,    0
116412,19710114,   20,    0
116412,19710115,    0,    0
116412,19710116,  -15,    0
116412,19710117,   -4,    0
116412,19710118,   14,    0
116412,19710119,  -20,    0
116412,19710120,   24,    0
116412,19710121,   44,    0
116412,19710122,   55,    0
116412,19710123,   46,    0
116412,19710124,   44,    0
116412,19710125,   84,    0
116412,19710126,   59,    0
116412,19710127,   59,    0
116412,19710128,  102,    0
116412,19710129,   74,    0
116412,19710130,   35,    0
116412,19710131,   75,    0
116412,19710201,   67,    0
116412,19710202,   55,    0
116412,19710203,    6,    0
116412,19710204,   41,    0
116412,19710205,   42,    0
116412,19710206,   50,    0
116412,19710207,   48,    0
116412,19710208,   59,    0
116412,19710209,   79,    0
116412,19710210,   67,    0
116412,19710211,   60,    0
116412,19710212,   60,    0
116412,19710213,   96,    0
116412,19710214,  105,    0
116412,19710215,   63,    0
116412,19710216,  107,    0
116412,19710217,   95,    0
116412,19710218,  111,    0
116412,19710219,   75,    0
116412,19710220,   83,    0
116412,19710221,   89,    0
116412,19710222,   73,    0
116412,19710223,   80,    0
116412,19710224,   89,    0
116412,19710225,   65,    0
116412,19710226,   44,    0
116412,19710227,  -21,    0
116412,19710228,  -15,    0
116412,19710301,  -13,    0
116412,19710302,  -22,    0
116412,19710303,  -15,    0
116412,19710304,  -37,    0
116412,19710305,  -52,    0
116412,19710306,  -14,    0
116412,19710307,    0,    0
116412,19710308,   36,    0
116412,19710309,   18,    0
116412,19710310,   43,    0
116412,19710311,   45,    0
116412,19710312,   16,    0
116412,19710313,   40,    0
116412,19710314,   94,    0
116412,19710315,   72,    0
116412,19710316,   83,    0
116412,19710317,  126,    0
116412,19710318,  141,    0
116412,19710319,  169,    0
116412,19710320,  200,    0
116412,19710321,  213,    0
116412,19710322,  177,    0
116412,19710323,  126,    0
116412,19710324,   96,    0
116412,19710325,  105,    0
116412,19710326,  120,    0
116412,19710327,  125,    0
116412,19710328,  137,    0
116412,19710329,  142,    0
116412,19710330,  114,    0
116412,19710331,  175,    0
116412,19710401,  151,    0
116412,19710402,  140,    0
116412,19710403,  149,    0
116412,19710404,  176,    0
116412,19710405,  176,    0
116412,19710406,  175,    0
116412,19710407,  175,    0
116412,19710408,  192,    0
116412,19710409,  205,    0
116412,19710410,  219,    0
116412,19710411,  190,    0
116412,19710412,  155,    0
116412,19710413,  142,    0
116412,19710414,  150,    0
116412,19710415,  133,    0
116412,19710416,  176,    0
116412,19710417,  202,    0
116412,19710418,  160,    0
116412,19710419,  192,    0
116412,19710420,  195,    0
116412,19710421,  195,    0
116412,19710422,  220,    0
116412,19710423,  230,    0
116412,19710424,  210,    0
116412,19710425,  142,    0
116412,19710426,  131,    0
116412,19710427,  189,    0
116412,19710428,  166,    0
116412,19710429,  149,    0
116412,19710430,  158,    0
116412,19710501,  128,    0
116412,19710502,  161,    0
116412,19710503,  191,    0
116412,19710504,  166,    0
116412,19710505,  171,    0
116412,19710506,  200,    0
116412,19710507,  180,    0
116412,19710508,  176,    0
116412,19710509,  230,    0
116412,19710510,  244,    0
116412,19710511,  265,    0
116412,19710512,  274,    0
116412,19710513,  270,    0
116412,19710514,  282,    0
116412,19710515,  290,    0
116412,19710516,  290,    0
116412,19710517,  302,    0
116412,19710518,  286,    0
116412,19710519,  288,    0
116412,19710520,  295,    0
116412,19710521,  290,    0
116412,19710522,  265,    0
116412,19710523,  237,    0
116412,19710524,  265,    0
116412,19710525,  265,    0
116412,19710526,  271,    0
116412,19710527,  282,    0
116412,19710528,  220,    0
116412,19710529,  240,    0
116412,19710530,  246,    0
116412,19710531,  238,    0
116412,19710601,  233,    0
116412,19710602,  269,    0
116412,19710603,  275,    0
116412,19710604,  275,    0
116412,19710605,  271,    0
116412,19710606,  280,    0
116412,19710607,  265,    0
116412,19710608,  260,    0
116412,19710609,  242,    0
116412,19710610,  265,    0
116412,19710611,  265,    0
116412,19710612,  228,    0
116412,19710613,  207,    0
116412,19710614,  245,    0
116412,19710615,  285,    0
116412,19710616,  255,    0
116412,19710617,  225,    0
116412,19710618,  207,    0
116412,19710619,  195,    0
116412,19710620,  197,    0
116412,19710621,  240,    0
116412,19710622,  236,    0
116412,19710623,  222,    0
116412,19710624,  238,    0
116412,19710625,  236,    0
116412,19710626,  266,    0
116412,19710627,  270,    0
116412,19710628,  247,    0
116412,19710629,  222,    0
116412,19710630,  205,    0
116412,19710701,  175,    0
116412,19710702,  185,    0
116412,19710703,  220,    0
116412,19710704,  235,    0
116412,19710705,  274,    0
116412,19710706,  275,    0
116412,19710707,  296,    0
116412,19710708,  285,    0
116412,19710709,  312,    0
116412,19710710,  316,    0
116412,19710711,  319,    0
116412,19710712,  323,    0
116412,19710713,  312,    0
116412,19710714,  266,    0
116412,19710715,  246,    0
116412,19710716,  299,    0
116412,19710717,  311,    0
116412,19710718,  264,    0
116412,19710719,  231,    0
116412,19710720,  250,    0
116412,19710721,  242,    0
116412,19710722,  243,    0
116412,19710723,  260,    0
116412,19710724,  260,    0
116412,19710725,  286,    0
116412,19710726,  302,    0
116412,19710727,  311,    0
116412,19710728,  325,    0
116412,19710729,  316,    0
116412,19710730,  291,    0
116412,19710731,  315,    0
116412,19710801,  330,    0
116412,19710802,  324,    0
116412,19710803,  332,    0
116412,19710804,  310,    0
116412,19710805,  302,    0
116412,19710806,  301,    0
116412,19710807,  344,    0
116412,19710808,  325,    0
116412,19710809,  270,    0
116412,19710810,  270,    0
116412,19710811,  290,    0
116412,19710812,  273,    0
116412,19710813,  273,    0
116412,19710814,  310,    0
116412,19710815,  331,    0
116412,19710816,  315,    0
116412,19710817,  267,    0
116412,19710818,  280,    0
116412,19710819,  294,    0
116412,19710820,  305,    0
116412,19710821,  310,    0
116412,19710822,  314,    0
116412,19710823,  303,    0
116412,19710824,  229,    0
116412,19710825,  232,    0
116412,19710826,  245,    0
116412,19710827,  225,    0
116412,19710828,  240,    0
116412,19710829,  256,    0
116412,19710830,  280,    0
116412,19710831,  238,    0
116412,19710901,  235,    0
116412,19710902,  245,    0
116412,19710903,  245,    0
116412,19710904,  266,    0
116412,19710905,  273,    0
116412,19710906,  224,    0
116412,19710907,  198,    0
116412,19710908,  170,    0
116412,19710909,  171,    0
116412,19710910,  207,    0
116412,19710911,  182,    0
116412,19710912,  190,    0
116412,19710913,  194,    0
116412,19710914,  200,    0
116412,19710915,  173,    0
116412,19710916,  157,    0
116412,19710917,  154,    0
116412,19710918,  172,    0
116412,19710919,  145,    0
116412,19710920,  200,    0
116412,19710921,  212,    0
116412,19710922,  225,    0
116412,19710923,  237,    0
116412,19710924,  229,    0
116412,19710925,  227,    0
116412,19710926,  242,    0
116412,19710927,  214,    0
116412,19710928,  242,    0
116412,19710929,  199,    0
116412,19710930,  169,    0
116412,19711001,  212,    0
116412,19711002,  216,    0
116412,19711003,  222,    0
116412,19711004,  225,    0
116412,19711005,  161,    0
116412,19711006,  110,    0
116412,19711007,  168,    0
116412,19711008,  206,    0
116412,19711009,  220,    0
116412,19711010,  203,    0
116412,19711011,  219,    0
116412,19711012,  213,    0
116412,19711013,  190,    0
116412,19711014,  210,    0
116412,19711015,  181,    0
116412,19711016,  105,    0
116412,19711017,   80,    0
116412,19711018,   76,    0
116412,19711019,  148,    0
116412,19711020,  149,    0
116412,19711021,  166,    0
116412,19711022,  180,    0
116412,19711023,  210,    0
116412,19711024,  174,    0
116412,19711025,  221,    0
